SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010097947	17865	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.757459	200000.0	0	3.35158	5	0.00189209	564.534	1	temp/spectra_filtered.mgf17865	1	Cer(d18:1/18:1); [M+H]+ C36H70N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	564.536	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	564.536	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010097947
CCMSLIB00010222799	7906	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.756859	33680000.0	0	0.919012	16	0.000488281	531.31	1	temp/spectra_filtered.mgf7906	1	"""Candidate Tetrahydroxylated bile acid (delta mass 106.0214; sirius atomic difference: 6C, -2H, 6N, -3O; buddy atomic difference: 10C, 2H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.311	531.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222799
CCMSLIB00000842019	12498	spectra_filtered.mgf	MASSBANKEU.mgf	0.756808	90300.0	0	1.53626	4	0.000396729	258.243	1	temp/spectra_filtered.mgf12498	1	MassbankEU:SM876601 Lauric isopropanolamide|N-(2-hydroxypropyl)dodecanamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	258.243	0.0	1	142-54-1	N/A	CCCCCCCCCCCC(=O)NCC(C)O	1S/C15H31NO2/c1-3-4-5-6-7-8-9-10-11-12-15(18)16-13-14(2)17/h14,17H,3-13H2,1-2H3,(H,16,18)	N/A	3	Positive	MASSBANKEU	258.243	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H31NO2	MMBILEWCGWTAOV-UHFFFAOYSA-N	MMBILEWCGWTAOV	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842019
CCMSLIB00006678136	18564	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.756531	773700.0	0	2.32567	6	0.00189209	813.565	1	temp/spectra_filtered.mgf18564	1	Pyropheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	813.567	813.567	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	813.567	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678136
CCMSLIB00006581927	12541	spectra_filtered.mgf	GNPS-SCIEX-LIBRARY.mgf	0.756506	144300.0	0	0.612609	7	0.000274658	448.342	1	temp/spectra_filtered.mgf12541	1	O-arachidonoylcarnitine	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	448.342	447.335	1	N/A	N/A	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	"""InChI=1S/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,18-19,25H,5-8,11,14,17,20-24H2,1-4H3/b10-9-,13-12-,16-15-,19-18-"""	RBFQHRALHSUPIA-SNPVRQPZSA-N	1	Positive	GNPS-SCIEX-LIBRARY	448.342	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RBFQHRALHSUPIA-SNPVRQPZSA-N	RBFQHRALHSUPIA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581927
CCMSLIB00003138558	2286	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.755792	29770000.0	0	0.651359	8	0.000183105	281.113	1	temp/spectra_filtered.mgf2286	1	Spectral Match to .alpha.-L-Asp-L-Phe from NIST14	ESI	QQQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	281.113	280.106	1	13433095	N/A	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)O)N	InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	281.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16N2O5	YZQCXOFQZKCETR-UHFFFAOYSA-N	YZQCXOFQZKCETR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138558
CCMSLIB00003139630	6728	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.754798	1071400.0	0	0.889287	4	0.000198364	223.06	1	temp/spectra_filtered.mgf6728	1	Spectral Match to Fraxidin from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	223.06	0.0	1	525213	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	223.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139630
CCMSLIB00005738183	20079	spectra_filtered.mgf	MASSBANK.mgf	0.754785	99500.0	0	0.779934	4	0.000305176	391.284	1	temp/spectra_filtered.mgf20079	1	Massbank:RP019802 Dioctylphthalate|Dioctyl phthalate|dioctyl benzene-1,2-dicarboxylate	ESI	qTof	Isolated	Massbank	Massbank	M+H	391.284	0.0	1	117-81-7	N/A	CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC	1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	MASSBANK	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738183
CCMSLIB00005883791	13879	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.754209	97200.0	0	1.83746	4	0.000305176	166.086	1	temp/spectra_filtered.mgf13879	1	L-PHENYLALANINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883791
CCMSLIB00010219568	7417	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.753624	14957000.0	0	1.14104	13	0.000793457	695.379	1	temp/spectra_filtered.mgf7417	1	"""Candidate Trihydroxylated bile acid (delta mass 286.0832; sirius atomic difference: 12C, 10H, 6N, 3O; buddy atomic difference: 17C, 10H, 4N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	695.378	695.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	695.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219568
CCMSLIB00006408886	10363	spectra_filtered.mgf	BMDMS-NP.mgf	0.753001	89600.0	0	14.9869	7	0.00427246	285.076	1	temp/spectra_filtered.mgf10363	1	5,7-dihydroxy-3-(4-methoxyphenyl)-4H-chromen-4-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	285.08	284.068	1	N/A	N/A	O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=CC3	InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3	N/A	1	Positive	BMDMS-NP	285.08	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H12O5	WUADCCWRTIWANL-UHFFFAOYSA-N	WUADCCWRTIWANL	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006408886
CCMSLIB00003137728	6009	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.751645	657100.0	0	0.816968	7	0.000274658	336.192	1	temp/spectra_filtered.mgf6009	1	Spectral Match to Leucine Enkephalin from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-C11H12N2O3	336.192	0.0	1	58822256	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	336.192	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Peptide human stress hormone[Chemical Family]||Human Brain[Source Environment]||Mouse[Source Environment]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137728
CCMSLIB00010221286	7977	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.751116	304100.0	0	0.408749	10	0.000244141	597.288	1	temp/spectra_filtered.mgf7977	1	"""Candidate Dihydroxylated bile acid (delta mass 203.9884; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.288	597.288	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221286
CCMSLIB00010011103	6975	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.750712	1450600.0	0	1.05441	4	0.000198364	188.128	1	temp/spectra_filtered.mgf6975	1	Gly-C7:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	188.128	187.121	1	N/A	N/A	CCCCCCC(NCC(O)=O)=O	InChI=1S/C9H17NO3/c1-2-3-4-5-6-8(11)10-7-9(12)13/h2-7H2,1H3,(H,10,11)(H,12,13)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	188.128	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C9H17NO3	RNFCYFVPNIXAHP-UHFFFAOYSA-N	RNFCYFVPNIXAHP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides|Small peptides	Dipeptides|N-acyl amines	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010011103
CCMSLIB00000211074	9054	spectra_filtered.mgf	MASSBANK.mgf	0.750579	144100.0	0	1.9619	4	0.000396729	202.217	1	temp/spectra_filtered.mgf9054	1	Massbank:EA278401 DDAO| N,N-dimethyl-1-decanamine oxide|NN-Dimethyldicylamine N-oxide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	202.217	0.0	1	2605-79-0	N/A	N(C)(CCCCCCCCCC)(C)=O	1S/C12H27NO/c1-4-5-6-7-8-9-10-11-12-13(2,3)14/h4-12H2,1-3H3	N/A	3	Positive	MASSBANK	202.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H27NO	ZRKZFNZPJKEWPC-UHFFFAOYSA-N	ZRKZFNZPJKEWPC	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	Fatty acyls	Hydrocarbons	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211074
CCMSLIB00000848476	6759	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.750524	2143800.0	0	0.907201	9	0.000488281	538.229	1	temp/spectra_filtered.mgf6759	1	NCGC00180259-02!2-(hydroxymethyl)-6-[4-[(2S,3S)-3-(hydroxymethyl)-5-[(E)-3-hydroxyprop-1-enyl]-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	538.228	520.194	1	n/a	n/a	COC1=C2O[C@@H]([C@H](CO)C2=CC(\C=C\CO)=C1)C3=CC(OC)=C(OC4OC(CO)C(O)C(O)C4O)C=C3	InChI=1S/C26H32O11/c1-33-18-10-14(5-6-17(18)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h3-6,8-10,16,20-24,26-32H,7,11-12H2,1-2H3/b4-3+/t16-,20?,21?,22?,23?,24-,26?/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	538.228	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H32O11	SPWHQAUMLDQOFU-LWZOEEAQSA-N	SPWHQAUMLDQOFU	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848476
CCMSLIB00003137975	2426	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.750078	450200.0	0	19.955	6	0.00588989	295.165	1	temp/spectra_filtered.mgf2426	1	Spectral Match to Ile-Tyr from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	295.159	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137975
CCMSLIB00010010607	3071	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.749152	475700.0	0	0.46016	5	0.000106812	232.118	1	temp/spectra_filtered.mgf3071	1	Glu-C5:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	232.118	231.111	1	N/A	N/A	CCCCC(NC(C(O)=O)CCC(O)=O)=O	InChI=1S/C10H17NO5/c1-2-3-4-8(12)11-7(10(15)16)5-6-9(13)14/h7H,2-6H2,1H3,(H,11,12)(H,13,14)(H,15,16)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	232.118	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C10H17NO5	KKCFDSWTTVKCMV-UHFFFAOYSA-N	KKCFDSWTTVKCMV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010607
CCMSLIB00012176764	1271	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.74848	2989000.0	0	3.27622	5	0.000793457	242.186	1	temp/spectra_filtered.mgf1271	1	242	LC-ESI	qTof	Lysate	ED	Emtinan Diab	M+H	242.187	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	242.187	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176764
CCMSLIB00012255619	103	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.748076	122500.0	0	0.574021	4	0.000106812	186.076	1	temp/spectra_filtered.mgf103	1	7512-17-6	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	186.076	221.09	1	N/A	N/A	CC(=O)NC(C=O)C(O)C(O)C(O)CO	"""InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1"""	MBLBDJOUHNCFQT-LXGUWJNJSA-N	1	Positive	PRIVATE-LIB	186.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO6	MBLBDJOUHNCFQT-UHFFFAOYSA-N	MBLBDJOUHNCFQT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255619
CCMSLIB00003136863	14238	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.747684	464300.0	0	0.718684	9	0.000213623	297.242	1	temp/spectra_filtered.mgf14238	1	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	297.242	296.235	1	948310687	N/A	CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-	N/A	3	Positive	GNPS-NIST14-MATCHES	297.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O3	CCPPLLJZDQAOHD-FLIBITNWSA-N	CCPPLLJZDQAOHD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136863
CCMSLIB00005744264	2622	spectra_filtered.mgf	MASSBANK.mgf	0.746818	145500.0	0	5.39602	4	0.000793457	147.044	1	temp/spectra_filtered.mgf2622	1	Massbank:PR311089 Coumaric acid (isomer of 189, 192)	ESI	qTof	Isolated	Massbank	Massbank	M+H-H2O	147.045	0.0	1	N/A	N/A	O=C(O)C=CC1=CC=CC(O)=C1	1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)	N/A	3	Positive	MASSBANK	147.045	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O3	KKSDGJDHHZEWEP-UHFFFAOYSA-N	KKSDGJDHHZEWEP	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005744264
CCMSLIB00005747704	4495	spectra_filtered.mgf	MASSBANK.mgf	0.746047	434000.0	0	1.29153	8	0.000396729	307.177	1	temp/spectra_filtered.mgf4495	1	Massbank:PR311015 Feruloyl agmatine (isomer of 1608)	ESI	qTof	Isolated	Massbank	Massbank	M+H	307.177	0.0	1	N/A	N/A	O=C(C=CC1=CC=C(O)C(OC)=C1)NCCCCNC(=N)N	1S/C15H22N4O3/c1-22-13-10-11(4-6-12(13)20)5-7-14(21)18-8-2-3-9-19-15(16)17/h4-7,10,20H,2-3,8-9H2,1H3,(H,18,21)(H4,16,17,19)	N/A	3	Positive	MASSBANK	307.177	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22N4O3	UBMDAKWARMURDL-UHFFFAOYSA-N	UBMDAKWARMURDL	Benzenoids	Phenols	Methoxyphenols	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747704
CCMSLIB00003139616	1319	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.745722	335100.0	0	0.0	6	0.0	219.134	1	temp/spectra_filtered.mgf1319	1	Spectral Match to Ser-Leu from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	219.134	0.0	1	6665163	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	219.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139616
CCMSLIB00003139059	15232	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.745258	356200.0	0	6.2072	4	0.00421143	678.47	1	temp/spectra_filtered.mgf15232	1	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	678.474	0.0	1	18656387	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	678.474	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139059
CCMSLIB00010011049	7446	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.74525	485400.0	0	30.8902	7	0.0144043	466.292	1	temp/spectra_filtered.mgf7446	1	His-C22:6	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	466.306	465.299	1	N/A	N/A	O=C(NC(CC1=NC=CN1)C(O)=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC	InChI=1S/C28H39N3O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(32)31-25(28(33)34)24-26-29-22-23-30-26/h3-4,6-7,9-10,12-13,15-16,18-19,22-23,25H,2,5,8,11,14,17,20-21,24H2,1H3,(H,29,30)(H,31,32)(H,33,34)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	466.306	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H39N3O3	YEFQSTRQPFRHMY-UHFFFAOYSA-N	YEFQSTRQPFRHMY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010011049
CCMSLIB00003137597	4008	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.74521	12500000.0	0	0.439311	6	0.000106812	243.134	1	temp/spectra_filtered.mgf4008	1	Spectral Match to PyroGlu-Ile from NIST14	LC-ESI	qTof	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	M+H	243.134	0.0	1	N/A	N/A	O=C(N[C@H](C(O)=O)[C@@H](C)CC)[C@H]1NC(CC1)=O	InChI=1S/C11H18N2O4/c1-3-6(2)9(11(16)17)13-10(15)7-4-5-8(14)12-7/h6-7,9H,3-5H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)/t6-,7-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	243.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18N2O4	MKCVLTRITQNGQI-ZKWXMUAHSA-N	MKCVLTRITQNGQI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137597
CCMSLIB00010222596	7450	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.745094	434400.0	0	1.71663	14	0.000915527	533.326	1	temp/spectra_filtered.mgf7450	1	"""Candidate Trihydroxylated bile acid (delta mass 124.0321; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.327	533.327	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222596
CCMSLIB00004710957	5039	spectra_filtered.mgf	MONA.mgf	0.744738	3419000.0	0	0.782223	6	0.000305176	390.139	1	temp/spectra_filtered.mgf5039	1	(2S,3S,4S,5R,6R)-6-(3-benzoyloxy-2-hydroxypropoxy)-3,4,5-trihydroxyoxane-2-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019894	[M+NH4]+	390.139	0.0	1	N/A	N/A	O=C(OCC(O)CO[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1	InChI=1S/C16H20O10/c17-9(6-24-15(23)8-4-2-1-3-5-8)7-25-16-12(20)10(18)11(19)13(26-16)14(21)22/h1-5,9-13,16-20H,6-7H2,(H,21,22)/t9?,10-,11-,12+,13-,16+/m0/s1	N/A	3	positive	MONA	390.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H20O10	DLZMKPZOEYKXHQ-MQCRQNCBSA-N	DLZMKPZOEYKXHQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004710957
