SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000845333	16141	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.774234	2796600.0	0	4.97556	20	0.00469971	944.553	1	temp/spectra_filtered.mgf16141	1	NCGC00180577-02!6-[[(3S,6aR,6bS,8aR,9R,12aS,14bR)-9-hydroxy-4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-5-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	944.558	926.524	1	n/a	n/a	CC1OC(OC2C(O)C(O)C(CO)OC2OC3C(O)C(O)C(OC3O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C7[C@@H]8CC(C)(C)C[C@@H](O)[C@]8(C)CC[C@@]67C)C4(C)C)C(O)=O)C(O)C(O)C1O	InChI=1S/C48H78O17/c1-21-29(51)31(53)35(57)40(60-21)64-37-32(54)30(52)24(20-49)61-41(37)65-38-34(56)33(55)36(39(58)59)63-42(38)62-28-13-14-46(7)25(44(28,4)5)12-15-48(9)26(46)11-10-22-23-18-43(2,3)19-27(50)45(23,6)16-17-47(22,48)8/h10,21,23-38,40-42,49-57H,11-20H2,1-9H3,(H,58,59)/t21?,23-,24?,25?,26?,27+,28-,29?,30?,31?,32?,33?,34?,35?,36?,37?,38?,40?,41?,42?,45+,46-,47+,48+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	944.558	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C48H78O17	ISTWCKNDZOSMPU-CIORFEAFSA-N	ISTWCKNDZOSMPU	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000845333
CCMSLIB00005788046	7226	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.774198	5836000.0	0	1.91903	5	0.000579834	302.149	1	temp/spectra_filtered.mgf7226	1	Trp-Pro	LC-ESI	qTof	Lysate	Aldo Moreno Ulloa	Rommel A. Carballo-C,	M+H	302.15	301.143	1	 	 	C1CC(N(C1)C(=O)C(CC2=CNC3=CC=CC=C32)N)C(=O)O	S/C16H19N3O3/c17-12(15(20)19-7-3-6-14(19)16(21)22)8-10-9-18-13-5-2-1-4-11(10)13/h1-2,4-5,9,12,14,18H,3,6-8,17H2,(H,21,22)/t12-,14-/m0/s1	 	3	Positive	GNPS-LIBRARY	302.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19N3O3	DXYQIGZZWYBXSD-UHFFFAOYSA-N	DXYQIGZZWYBXSD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005788046
CCMSLIB00006678136	25473	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.77411	440400.0	0	2.70078	6	0.00219727	813.565	1	temp/spectra_filtered.mgf25473	1	Pyropheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	813.567	813.567	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	813.567	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678136
CCMSLIB00003138684	16369	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.774058	998500.0	0	0.957539	5	0.000213623	223.096	1	temp/spectra_filtered.mgf16369	1	Spectral Match to Diethyl phthalate from NIST14	ESI	QQQ	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	223.096	222.089	1	84662	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	223.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14O4	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138684
CCMSLIB00003137248	17811	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.773886	86100.0	0	0.312203	7	9.15527e-05	293.247	1	temp/spectra_filtered.mgf17811	1	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	293.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137248
CCMSLIB00010220779	20478	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.773502	4571000.0	0	3.88129	7	0.00238037	613.296	1	temp/spectra_filtered.mgf20478	1	"""Candidate Trihydroxylated bile acid (delta mass 203.9988; sirius atomic difference: 10N, 2O, 1S; buddy atomic difference: 7C, 4N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.294	613.294	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220779
CCMSLIB00005763046	16406	spectra_filtered.mgf	MASSBANK.mgf	0.773276	11260000.0	0	2.39643	8	0.000793457	331.099	1	temp/spectra_filtered.mgf16406	1	Massbank:LU017202 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	331.1	0.0	1	41481-66-7	N/A	OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C1=CC(CC=C)=C(O)C=C1	1S/C18H18O4S/c1-3-5-13-11-15(7-9-17(13)19)23(21,22)16-8-10-18(20)14(12-16)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2	N/A	3	Positive	MASSBANK	331.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H18O4S	MTMKZABGIQJAEX-UHFFFAOYSA-N	MTMKZABGIQJAEX	Benzenoids	Benzene and substituted derivatives	Benzenesulfonyl compounds			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763046
CCMSLIB00010056607	18156	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.772715	525800.0	0	1.46752	9	0.000701904	478.292	1	temp/spectra_filtered.mgf18156	1	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	478.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056607
CCMSLIB00010225064	14706	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.772519	722500.0	0	1.01022	15	0.000488281	483.342	1	temp/spectra_filtered.mgf14706	1	"""Candidate Trihydroxylated bile acid (delta mass 74.0479; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	483.343	483.343	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	483.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225064
CCMSLIB00010242784	16730	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.772426	118700.0	0	1.81235	9	0.000701904	387.289	1	temp/spectra_filtered.mgf16730	1	"""Candidate Trihydroxylated bile acid (delta mass -22.0052; sirius atomic difference: 1C, -2H, -2O; buddy atomic difference: 1C, -2H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	387.29	387.29	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	387.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242784
CCMSLIB00003134812	21568	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.772122	182500.0	0	1.85796	9	0.000518799	279.232	1	temp/spectra_filtered.mgf21568	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00010081151	21516	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.771849	425500.0	0	7.9258	8	0.00640869	808.58	1	temp/spectra_filtered.mgf21516	1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081151
CCMSLIB00003137581	19237	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.770873	240800.0	0	0.0	8	0.0	297.242	1	temp/spectra_filtered.mgf19237	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	297.242	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	297.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	 Mono Unsaturated Epoxide Derivative[Chemical Family]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137581
CCMSLIB00006678135	24405	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.770754	315100.0	0	1.26052	6	0.00109863	871.57	1	temp/spectra_filtered.mgf24405	1	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	871.571	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678135
CCMSLIB00003135345	859	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.770626	4514000.0	0	1.94892	8	0.000701904	360.149	1	temp/spectra_filtered.mgf859	1	Spectral Match to Melibiose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	360.15	0.0	1	585999	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135345
CCMSLIB00003139611	4714	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.770618	127600.0	0	4.52298	5	0.00119019	263.141	1	temp/spectra_filtered.mgf4714	1	Spectral Match to Met-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	263.142	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	263.142	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139611
CCMSLIB00010238120	17470	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.770336	377200.0	0	0.301185	17	0.00012207	405.3	1	temp/spectra_filtered.mgf17470	1	"""Candidate Trihydroxylated bile acid (delta mass -3.9946; sirius atomic difference: 1C, -1O; buddy atomic difference: 1C, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.3	405.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238120
CCMSLIB00005774235	12627	spectra_filtered.mgf	MASSBANK.mgf	0.770274	7910000.0	0	1.19646	6	0.000305176	255.065	1	temp/spectra_filtered.mgf12627	1	Massbank:AU287406 Daidzein|7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	255.065	0.0	1	486-66-8	N/A	OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H	N/A	3	Positive	MASSBANK	255.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O4	ZQSIJRDFPHDXIC-UHFFFAOYSA-N	ZQSIJRDFPHDXIC	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774235
CCMSLIB00010234472	14814	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.770218	1612200.0	0	2.89052	18	0.0012207	422.311	1	temp/spectra_filtered.mgf14814	1	"""Candidate Tetrahydroxylated bile acid (delta mass -2.9782; sirius atomic difference: -2C, -1H, 5N, -3O; buddy atomic difference: -3C, 3H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	422.312	422.312	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	422.312	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234472
CCMSLIB00012718325	21518	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.770183	133000.0	0	1.094	4	0.000488281	446.326	1	temp/spectra_filtered.mgf21518	1	Candidate Tyrosine-C18:1 (delta mass:264.2447)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	446.326	446.326	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	446.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718325
CCMSLIB00012248169	20616	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.770085	350800.0	0	5.46857	4	0.00360107	658.508	1	temp/spectra_filtered.mgf20616	1	11-Deoxy-PGE1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	658.504	338.246	1	N/A	N/A	CCCCCC(O)C=CC1CCC(=O)C1CCCCCCC(=O)O	"""InChI=1S/C20H34O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12,14,16-18,21H,2-11,13,15H2,1H3,(H,23,24)/b14-12+/t16-,17-,18+/m0/s1"""	DPNOTBLPQOITGU-LDDQNKHRSA-N	1	Positive	PRIVATE-LIB	658.504	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H34O4	DPNOTBLPQOITGU-UHFFFAOYSA-N	DPNOTBLPQOITGU	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Prostaglandins	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012248169
CCMSLIB00005774329	1000	spectra_filtered.mgf	MASSBANK.mgf	0.769757	259300.0	0	0.452828	4	9.15527e-05	202.18	1	temp/spectra_filtered.mgf1000	1	Massbank:AU252106 4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine|1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-|1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol	ESI	qTof	Isolated	Massbank	Massbank	M+H	202.18	0.0	1	52722-86-8	N/A	CC1(C)CC(O)CC(C)(C)N1CCO	1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3	N/A	3	Positive	MASSBANK	202.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H23NO2	STEYNUVPFMIUOY-UHFFFAOYSA-N	STEYNUVPFMIUOY	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774329
CCMSLIB00000079091	14121	spectra_filtered.mgf	GNPS-NIH-CLINICALCOLLECTION1.mgf	0.769631	1523600.0	0	0.664446	12	0.000366211	551.152	1	temp/spectra_filtered.mgf14121	1	TREMULACIN	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	551.152	528.163	1	N/A	N/A	OC[C@H]1O[C@@H](Oc2ccccc2COC(=O)C3(O)C=CCCC3=O)[C@H](OC(=O)c4ccccc4)[C@@H](O)[C@@H]1O	InChI=1S/C27H28O11/c28-14-19-21(30)22(31)23(38-24(32)16-8-2-1-3-9-16)25(37-19)36-18-11-5-4-10-17(18)15-35-26(33)27(34)13-7-6-12-20(27)29/h1-5,7-11,13,19,21-23,25,28,30-31,34H,6,12,14-15H2/t19-,21-,22+,23-,25-,27?/m1/s1	N/A	1	Positive	GNPS-NIH-CLINICALCOLLECTION1	551.152	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H28O11	RCKCYCDBDYUIGM-LFMHJWGUSA-N	RCKCYCDBDYUIGM	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000079091
CCMSLIB00010259921	19397	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.769337	2140000.0	0	2.00248	5	0.000671387	335.279	1	temp/spectra_filtered.mgf19397	1	"""Candidate Trihydroxylated bile acid (delta mass -74.0166; sirius atomic difference: -6C, -2H; buddy atomic difference: -6C, -2H)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	335.278	335.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	335.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259921
CCMSLIB00010230085	16145	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.768811	542100.0	0	0.202926	14	9.15527e-05	451.164	1	temp/spectra_filtered.mgf16145	1	Candidate Dihydroxylated bile acid (delta mass 57.864)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	451.164	451.164	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	451.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230085
CCMSLIB00000852432	8786	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.768231	325300.0	0	0.887286	8	0.000396729	447.126	1	temp/spectra_filtered.mgf8786	1	NCGC00380452-01_C20H24O10_2-Cyclohexene-1-carboxylic acid, 1-hydroxy-6-oxo-, [2-(beta-D-glucopyranosyloxy)phenyl]methyl ester	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	447.126	424.137	1	29836-41-7	n/a	OC[C@H]1O[C@@H](OC2=C(COC(=O)C3(O)\C=C/CCC3=O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C20H24O10/c21-9-13-15(23)16(24)17(25)18(30-13)29-12-6-2-1-5-11(12)10-28-19(26)20(27)8-4-3-7-14(20)22/h1-2,4-6,8,13,15-18,21,23-25,27H,3,7,9-10H2/t13-,15-,16+,17-,18-,20?/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	447.126	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H24O10	CZDNLUMNELLDDD-QZFWYPLZSA-N	CZDNLUMNELLDDD	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000852432
CCMSLIB00010109887	20999	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.767817	336200.0	0	0.756657	13	0.000305176	403.321	1	temp/spectra_filtered.mgf20999	1	"""ethyl 4-((1S,2S,11S,16S,5R,7R,10R,14R,15R)-5,16-dihydroxy-2,15-dimethyltetracy clo[8.7.0.0<2,7>.0<11,15>]heptadec-14-yl)pentanoate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	403.321	0.0	1	N/A	N/A	CCOC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	"""InChI=1S/C26H44O4/c1-5-30-24(29)11-6-16(2)20-9-10-21-19-8-7-17-14-18(27)12-13-25(17,3)22(19)15-23(28)26(20,21)4/h16-23,27-28H,5-15H2,1-4H3/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	403.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H44O4	ZFVNCIMEWULGEX-UHFFFAOYSA-N	ZFVNCIMEWULGEX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010109887
CCMSLIB00005743748	1145	spectra_filtered.mgf	MASSBANK.mgf	0.76719	9790000.0	0	5.08359	9	0.00140381	276.144	1	temp/spectra_filtered.mgf1145	1	Massbank:PR310825 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M-H2O+H	276.145	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3	Positive	MASSBANK	276.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO7	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005743748
CCMSLIB00012269799	23487	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.767183	74300.0	0	0.442019	4	9.15527e-05	207.124	1	temp/spectra_filtered.mgf23487	1	AZOLIMINE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	207.124	189.09	1	N/A	N/A	CN1C(=N)N(c2ccccc2)CC1=O	"""InChI=1S/C10H11N3O/c1-12-9(14)7-13(10(12)11)8-5-3-2-4-6-8/h2-6,11H,7H2,1H3"""	KPMDCTAAOGEIKO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	207.124	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H11N3O	KPMDCTAAOGEIKO-UHFFFAOYSA-N	KPMDCTAAOGEIKO	Organoheterocyclic compounds	Azolidines	Imidazolidines	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269799
CCMSLIB00005436263	24164	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.766894	2174600.0	0	1.70047	16	0.0010376	610.183	1	temp/spectra_filtered.mgf24164	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	610.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436263
