SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012437946	9723	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.745448	654400.0	0	1.1091	12	0.000488281	440.249	1	temp/spectra_filtered.mgf9723	1	1-Octen-3-yl primeveroside	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	440.249	422.215	1	N/A	N/A	C=CC(CCCCC)OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O	InChI=1S/C19H34O10/c1-3-5-6-7-10(4-2)28-19-17(25)15(23)14(22)12(29-19)9-27-18-16(24)13(21)11(20)8-26-18/h4,10-25H,2-3,5-9H2,1H3	VXNMHZVTDWLWRX-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	440.249	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H34O10	VXNMHZVTDWLWRX-UHFFFAOYSA-N	VXNMHZVTDWLWRX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012437946
CCMSLIB00003139413	19304	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.745201	237700.0	0	1.08111	8	0.000305176	282.279	1	temp/spectra_filtered.mgf19304	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	282.279	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139413
CCMSLIB00012716544	3305	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.745195	253100.0	0	4.19465	7	0.00100708	240.086	1	temp/spectra_filtered.mgf3305	1	Candidate L-DOPA-C2:0 (delta mass:42.0106)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	240.087	240.087	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	240.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716544
CCMSLIB00005465627	10885	spectra_filtered.mgf	BILELIB19.mgf	0.745078	508700.0	0	0.364546	14	0.000183105	502.283	1	temp/spectra_filtered.mgf10885	1	"""2-((3R)-3-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	502.283	501.276	1			[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C25H43NO7S/c1-14(10-22(30)26-8-9-34(31,32)33)17-4-5-18-23-19(13-21(29)25(17,18)3)24(2)7-6-16(27)11-15(24)12-20(23)28/h14-21,23,27-29H,4-13H2,1-3H3,(H,26,30)(H,31,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,23+,24+,25-/m1/s1"""	N/A	1	Positive	BILELIB19	502.283	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H43NO7S	FLCYLDUFOVBENV-SRNOMOOLSA-N	FLCYLDUFOVBENV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465627
CCMSLIB00000848824	12902	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.744864	223600.0	0	18.1571	11	0.0113525	625.252	1	temp/spectra_filtered.mgf12902	1	NCGC00179019-03!	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+K	625.241	586.278	1	n/a	n/a	CC(=O)O[C@@H]1C[C@H](OC(C)=O)[C@@]2(C)C(C[C@@H](OC(C)=O)[C@]3(C)C2CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)C6=COC=C6)C1(C)C	InChI=1S/C32H42O10/c1-16(33)38-22-14-23(39-17(2)34)30(7)20-9-11-29(6)25(19-10-12-37-15-19)41-27(36)26-32(29,42-26)31(20,8)24(40-18(3)35)13-21(30)28(22,4)5/h10,12,15,20-26H,9,11,13-14H2,1-8H3/t20?,21?,22-,23+,24-,25+,26-,29+,30-,31+,32-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	625.241	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C32H42O10	ODLCLZLDYDHRGT-GWFYQBBHSA-N	ODLCLZLDYDHRGT	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Limonoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848824
CCMSLIB00012266189	13154	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.744635	366400.0	0	3.06562	4	0.000595093	194.117	1	temp/spectra_filtered.mgf13154	1	Isobutamben	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	194.118	193.11	1	N/A	N/A	CC(C)COC(=O)c1ccc(N)cc1	"""InChI=1S/C11H15NO2/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8H,7,12H2,1-2H3"""	PUYOAVGNCWPANW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	194.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H15NO2	PUYOAVGNCWPANW-UHFFFAOYSA-N	PUYOAVGNCWPANW	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266189
CCMSLIB00010238770	17177	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.743973	267600.0	0	9.47632	14	0.00378418	399.326	1	temp/spectra_filtered.mgf17177	1	"""Candidate Monohydroxylated bile acid (delta mass 22.025; sirius atomic difference: 3C, 2H, -1O; buddy atomic difference: 3C, 2H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	399.33	399.33	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	399.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238770
CCMSLIB00010234400	10898	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.743909	1038500.0	0	1.65827	12	0.000701904	423.273	1	temp/spectra_filtered.mgf10898	1	"""Candidate Pentahydroxylated bile acid (delta mass -18.0103; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	423.274	423.274	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	423.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234400
CCMSLIB00012261049	19319	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.743187	174100.0	0	3.68957	4	0.00161743	438.378	1	temp/spectra_filtered.mgf19319	1	Falintolol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1	N/A	N/A	CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261049
CCMSLIB00012473699	886	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.743161	3101000.0	0	1.04906	4	0.000198364	189.087	1	temp/spectra_filtered.mgf886	1	Asparagine_C3:0	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	189.087	188.08	1	N/A	N/A	CCC(=O)N[C@@H](CC(N)=O)C(=O)O	InChI=1S/C7H12N2O4/c1-2-6(11)9-4(7(12)13)3-5(8)10/h4H,2-3H2,1H3,(H2,8,10)(H,9,11)(H,12,13)/t4-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	189.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H12N2O4	PAKQOHBZFDLCER-BYPYZUCNSA-N	PAKQOHBZFDLCER	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473699
CCMSLIB00000852908	1899	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.742963	1375300.0	0	3.11601	4	0.00131226	421.133	1	temp/spectra_filtered.mgf1899	1	NCGC00380493-01_C17H24O12_4H-Pyran-4-one, 2-methyl-3-[[6-O-[(2R,3R,4R)-tetrahydro-3,4-dihydroxy-4-(hydroxymethyl)-2-furanyl]-beta-D-glucopyranosyl]oxy]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	421.134	420.127	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C17H24O12/c1-7-13(8(19)2-3-25-7)29-15-12(22)11(21)10(20)9(28-15)4-26-16-14(23)17(24,5-18)6-27-16/h2-3,9-12,14-16,18,20-24H,4-6H2,1H3/t9-,10-,11+,12-,14+,15+,16-,17-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	421.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H24O12	OXNYNKGAOAFFBD-AHZIVMAWSA-N	OXNYNKGAOAFFBD	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000852908
CCMSLIB00005768446	9888	spectra_filtered.mgf	MASSBANK.mgf	0.742858	298000.0	0	0.777701	5	0.000198364	255.065	1	temp/spectra_filtered.mgf9888	1	Massbank:NA002891 Daidzein|7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	255.065	0.0	1	486-66-8	N/A	c1cc(ccc1c2coc3cc(ccc3c2=O)O)O	1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H	N/A	3	Positive	MASSBANK	255.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O4	ZQSIJRDFPHDXIC-UHFFFAOYSA-N	ZQSIJRDFPHDXIC	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005768446
CCMSLIB00012176388	15072	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.742202	158200.0	0	2.95026	4	0.00100708	341.352	1	temp/spectra_filtered.mgf15072	1	C16_0_N-Acyl_Cadaverine	ESI	Orbitrap	Commercial	Dorrestein	kyvittali	M+H	341.353	340.345	1			NCCCCCNC(CCCCCCCCCCCCCCC)=O	InChI=1S/C21H44N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21(24)23-20-17-14-16-19-22/h2-20,22H2,1H3,(H,23,24)	N/A	1	Positive	CMMC-LIBRARY	341.353	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H44N2O	JILZTYBOOXIOKA-UHFFFAOYSA-N	JILZTYBOOXIOKA	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176388
CCMSLIB00003137820	14707	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.741413	101000.0	0	1.74866	8	0.000488281	279.232	1	temp/spectra_filtered.mgf14707	1	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	948310687	N/A	CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-	N/A	3	Positive	GNPS-NIST14-MATCHES	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O3	CCPPLLJZDQAOHD-FLIBITNWSA-N	CCPPLLJZDQAOHD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137820
CCMSLIB00010220616	14825	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.741227	516400.0	0	5.03498	12	0.00311279	618.236	1	temp/spectra_filtered.mgf14825	1	"""Candidate Trihydroxylated bile acid (delta mass 208.9378; sirius atomic difference: -1H, 7N, 3O, 2S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	618.233	618.233	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	618.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220616
CCMSLIB00012438102	12239	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.741066	204000.0	0	0.547364	7	0.000106812	195.138	1	temp/spectra_filtered.mgf12239	1	5-(6-Methyl-6-hydroxyheptyl)furan-2(5H)-one	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	195.138	212.141	1	N/A	N/A	CC(C)(O)CCCCCC1C=CC(=O)O1	InChI=1S/C12H20O3/c1-12(2,14)9-5-3-4-6-10-7-8-11(13)15-10/h7-8,10,14H,3-6,9H2,1-2H3	RFEPDQFPTNCOBK-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	195.138	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20O3	RFEPDQFPTNCOBK-UHFFFAOYSA-N	RFEPDQFPTNCOBK	Organoheterocyclic compounds	Dihydrofurans	Furanones				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012438102
CCMSLIB00012249978	23362	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.74026	4185000.0	0	10.3147	6	0.00701904	680.479	1	temp/spectra_filtered.mgf23362	1	Batebulast	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	680.486	331.226	1	N/A	N/A	CC(C)(C)c1ccc(OC(=O)C2CCC(CN=C(N)N)CC2)cc1	"""InChI=1S/C19H29N3O2/c1-19(2,3)15-8-10-16(11-9-15)24-17(23)14-6-4-13(5-7-14)12-22-18(20)21/h8-11,13-14H,4-7,12H2,1-3H3,(H4,20,21,22)"""	HXLJIJAWKVNQNT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	680.486	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H29N3O2	HXLJIJAWKVNQNT-UHFFFAOYSA-N	HXLJIJAWKVNQNT	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249978
CCMSLIB00003137581	17588	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.73957	1031000.0	0	0.308007	8	9.15527e-05	297.242	1	temp/spectra_filtered.mgf17588	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	297.242	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	297.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	 Mono Unsaturated Epoxide Derivative[Chemical Family]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137581
CCMSLIB00010246619	16435	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.739541	566800.0	0	52.7726	14	0.0195923	371.279	1	temp/spectra_filtered.mgf16435	1	"""Candidate Trihydroxylated bile acid (delta mass -38.0361; sirius atomic difference: -6H, -2O; buddy atomic difference: -6H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.259	371.259	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.259	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246619
CCMSLIB00003137617	8634	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.739301	533600.0	0	2.14346	6	0.000793457	370.175	1	temp/spectra_filtered.mgf8634	1	Spectral Match to Phe-Gly-Phe from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	370.176	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	370.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137617
CCMSLIB00010223051	10648	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73913	784900.0	0	5.13486	10	1043.98	523.0	3	temp/spectra_filtered.mgf10648	1	"""Candidate Trihydroxylated bile acid (delta mass 113.7082; sirius atomic difference: -14C, -19H, 13O, 3P)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	523.003	523.003	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	523.003	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223051
CCMSLIB00010072133	23116	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.738661	298500.0	0	3.46276	8	0.00219727	634.539	1	temp/spectra_filtered.mgf23116	1	DG(18:2/0:0/18:2); [M+NH4]+ C39H72N1O5	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	634.541	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	634.541	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010072133
CCMSLIB00003135788	9566	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.738231	228300.0	0	2.56594	4	0.000793457	309.226	1	temp/spectra_filtered.mgf9566	1	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	GNPS-NIST14-MATCHES	309.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135788
CCMSLIB00005436265	23455	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.738096	1296800.0	0	4.10538	11	0.00311279	758.219	1	temp/spectra_filtered.mgf23455	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	758.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436265
CCMSLIB00010220733	19343	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.737991	230000.0	0	1.49002	8	0.000915527	614.442	1	temp/spectra_filtered.mgf19343	1	"""Candidate Trihydroxylated bile acid (delta mass 205.1463; sirius atomic difference: 13C, 19H, 1N, 1O; buddy atomic difference: 13C, 19H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	614.441	614.441	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	614.441	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220733
CCMSLIB00010235260	11558	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.737856	488000.0	0	4.57794	15	0.00189209	413.304	1	temp/spectra_filtered.mgf11558	1	"""Candidate Pentahydroxylated bile acid (delta mass -27.9786; sirius atomic difference: 3C, -4O; buddy atomic difference: 3C, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	413.306	413.306	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	413.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235260
CCMSLIB00012254535	2887	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.737826	718900.0	0	3.12808	6	0.000976562	312.191	1	temp/spectra_filtered.mgf2887	1	Val-pro-pro	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	312.192	311.185	1	N/A	N/A	CC(C)C(N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)O	"""InChI=1S/C15H25N3O4/c1-9(2)12(16)14(20)17-7-3-5-10(17)13(19)18-8-4-6-11(18)15(21)22/h9-12H,3-8,16H2,1-2H3,(H,21,22)/t10-,11-,12-/m0/s1"""	DOFAQXCYFQKSHT-SRVKXCTJSA-N	1	Positive	PRIVATE-LIB	312.192	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H25N3O4	DOFAQXCYFQKSHT-UHFFFAOYSA-N	DOFAQXCYFQKSHT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254535
CCMSLIB00000577938	2137	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.737308	1100200.0	0	53.4672	5	0.00909424	170.081	1	temp/spectra_filtered.mgf2137	1	N(PAI)-METHYL-L-HISTIDINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	170.09	169.085	0	332-80-9	64969	CN1C=C(N=C1)CC(C(=O)O)N	InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)	N/A	1	Positive	GNPS-EMBL-MCF	170.09	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H11N3O2	BRMWTNUJHUMWMS-UHFFFAOYSA-N	BRMWTNUJHUMWMS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577938
CCMSLIB00012247548	13070	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.737229	1178000.0	0	8.47583	10	0.00280762	331.247	1	temp/spectra_filtered.mgf13070	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	331.25	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	331.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247548
