SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003136114	1935	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.786081	125300.0	0	1.96177	8	0.000610352	311.124	1	temp/spectra_filtered.mgf1935	1	Spectral Match to .alpha.-L-Glu-L-Tyr from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	311.123	310.116	1	3422397	N/A	C1=CC(=CC=C1CC(C(=O)O)NC(=O)C(CCC(=O)O)N)O	InChI=1S/C14H18N2O6/c15-10(5-6-12(18)19)13(20)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,20)(H,18,19)(H,21,22)	N/A	3	Positive	GNPS-NIST14-MATCHES	311.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O6	YSWHPLCDIMUKFE-UHFFFAOYSA-N	YSWHPLCDIMUKFE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136114
CCMSLIB00012716505	2238	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.785671	46500.0	0	0.396102	6	9.15527e-05	231.134	1	temp/spectra_filtered.mgf2238	1	Candidate Glutamine-C5:0 (delta mass:84.058)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	231.134	231.134	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	231.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716505
CCMSLIB00006581922	1991	spectra_filtered.mgf	GNPS-SCIEX-LIBRARY.mgf	0.781731	84600.0	0	0.315525	7	9.15527e-05	290.16	1	temp/spectra_filtered.mgf1991	1	O-adipoylcarnitine	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	290.16	289.152	1	N/A	N/A	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC(O)=O	"""InChI=1S/C13H23NO6/c1-14(2,3)9-10(8-12(17)18)20-13(19)7-5-4-6-11(15)16/h10H,4-9H2,1-3H3,(H-,15,16,17,18)"""	BSVHAXJKBCWVDA-UHFFFAOYSA-N	1	Positive	GNPS-SCIEX-LIBRARY	290.16	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	BSVHAXJKBCWVDA-UHFFFAOYSA-N	BSVHAXJKBCWVDA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581922
CCMSLIB00005775972	4248	spectra_filtered.mgf	MASSBANK.mgf	0.781115	1712400.0	0	0.0	8	0.0	240.115	1	temp/spectra_filtered.mgf4248	1	Massbank:AU270306 Bupropion|2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	240.115	0.0	1	34841-39-9	N/A	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1	1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3	N/A	3	Positive	MASSBANK	240.115	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H18ClNO	SNPPWIUOZRMYNY-UHFFFAOYSA-N	SNPPWIUOZRMYNY	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775972
CCMSLIB00013012368	4755	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.78095	73800.0	0	3.34836	9	0.00109863	328.112	1	temp/spectra_filtered.mgf4755	1	omeprazole	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	328.111	345.115	1	N/A	N/A	COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1	InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)	SUBDBMMJDZJVOS-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	328.111	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	SUBDBMMJDZJVOS-UHFFFAOYSA-N	SUBDBMMJDZJVOS	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013012368
CCMSLIB00003136815	3545	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.778358	541000.0	0	4.58381	5	0.000701904	153.128	1	temp/spectra_filtered.mgf3545	1	Spectral Match to (1S,4R)-p-Mentha-2,8-dien-1-ol from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	153.127	152.12	1	22972-51-6	N/A	CC(=C)[C@@H]1CC[C@](C=C1)(C)O	InChI=1S/C10H16O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,9,11H,1,5,7H2,2-3H3/t9-,10+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	153.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16O	MKPMHJQMNACGDI-VHSXEESVSA-N	MKPMHJQMNACGDI	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136815
CCMSLIB00012266359	2432	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.777086	81900.0	0	7.11657	13	0.0032959	463.127	1	temp/spectra_filtered.mgf2432	1	CHEMBL3787155	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	463.13	498.144	1	N/A	N/A	CC1CN(c2ccc(OC(F)(F)F)cc2)CC(C)N1S(=O)(=O)c1cccc2c1CC(C(=O)O)C2	"""InChI=1S/C23H25F3N2O5S/c1-14-12-27(18-6-8-19(9-7-18)33-23(24,25)26)13-15(2)28(14)34(31,32)21-5-3-4-16-10-17(22(29)30)11-20(16)21/h3-9,14-15,17H,10-13H2,1-2H3,(H,29,30)/t14-,15+,17-/m0/s1"""	FNUIAXIWDUBUGM-UXLLHSPISA-N	1	Positive	PRIVATE-LIB	463.13	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H25F3N2O5S	FNUIAXIWDUBUGM-UHFFFAOYSA-N	FNUIAXIWDUBUGM	Organoheterocyclic compounds	Diazinanes	Piperazines	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266359
CCMSLIB00012247547	7243	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.774216	1431000.0	0	4.87129	8	0.00152588	313.237	1	temp/spectra_filtered.mgf7243	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	313.239	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	313.239	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247547
CCMSLIB00010149161	9177	spectra_filtered.mgf	MCE-DRUG.mgf	0.773807	19885300.0	0	1.82963	12	0.00109863	600.469	1	temp/spectra_filtered.mgf9177	1	Polidocanol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	600.468	582.434	1	N/A	N/A	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	"""InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3"""	ONJQDTZCDSESIW-UHFFFAOYSA-N	3	Positive	MCE-DRUG	600.468	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010149161
CCMSLIB00005467655	2274	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.770221	236800.0	0	1.08056	13	0.000396729	367.15	1	temp/spectra_filtered.mgf2274	1	1-beta-D-Glucopyranosyl-L-tryptophan	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	367.15	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	367.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467655
CCMSLIB00000842066	9663	spectra_filtered.mgf	MASSBANKEU.mgf	0.76909	46300.0	0	0.364684	6	9.15527e-05	251.047	1	temp/spectra_filtered.mgf9663	1	MassbankEU:SM881501 Diphenylphosphate|Diphenyl hydrogen phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	251.047	0.0	1	838-85-7	N/A	OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)	N/A	3	Positive	MASSBANKEU	251.047	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H11O4P	ASMQGLCHMVWBQR-UHFFFAOYSA-N	ASMQGLCHMVWBQR	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842066
CCMSLIB00003137830	9220	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.76359	433900.0	0	1.79385	5	0.000701904	391.285	1	temp/spectra_filtered.mgf9220	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
CCMSLIB00006680071	5119	spectra_filtered.mgf	MONA.mgf	0.762547	164500.0	0	0.252061	12	9.15527e-05	363.217	1	temp/spectra_filtered.mgf5119	1	CORTISOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037253	M+H	363.217	0.0	1	N/A	N/A	C[C@@]12CCC(=O)C=C2CC[C@H]3[C@@H]4CC[C@@](C(=O)CO)([C@@]4(C)C[C@@H]([C@@H]31)O)O	"""InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21+/m0/s1"""	N/A	3	positive	MONA	363.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H30O5	JYGXADMDTFJGBT-CZFMHFDVSA-N	JYGXADMDTFJGBT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680071
CCMSLIB00006678021	9672	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.761369	303000.0	0	1.33672	6	0.000976562	730.568	1	temp/spectra_filtered.mgf9672	1	DGTS (34:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	730.567	730.56	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	730.567	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678021
CCMSLIB00010112940	5821	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.760937	2386000.0	0	7.08356	8	0.00160217	226.18	1	temp/spectra_filtered.mgf5821	1	VITAMIN K1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	BERKELEY-LAB	226.182	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010112940
CCMSLIB00003135453	7947	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.758554	235100.0	0	1.83789	9	0.000518799	282.28	1	temp/spectra_filtered.mgf7947	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135453
CCMSLIB00003137867	5975	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.757946	162700.0	0	3.84376	11	0.00137329	357.279	1	temp/spectra_filtered.mgf5975	1	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	357.278	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	357.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137867
CCMSLIB00012261683	4243	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.756114	115200.0	0	0.349226	7	9.15527e-05	262.159	1	temp/spectra_filtered.mgf4243	1	E-10-Hydroxynortriptyline	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	262.159	279.162	1	N/A	N/A	CNCCC=C1c2ccccc2CC(O)c2ccccc12	"""InChI=1S/C19H21NO/c1-20-12-6-11-16-15-8-3-2-7-14(15)13-19(21)18-10-5-4-9-17(16)18/h2-5,7-11,19-21H,6,12-13H2,1H3/b16-11+"""	VAGXZGJKNUNLHK-LFIBNONCSA-N	1	Positive	PRIVATE-LIB	262.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H21NO	VAGXZGJKNUNLHK-UHFFFAOYSA-N	VAGXZGJKNUNLHK	N/A	N/A	N/A	Tyrosine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261683
CCMSLIB00003138847	1368	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.755285	176600.0	0	5.89228	6	0.001297	220.119	1	temp/spectra_filtered.mgf1368	1	Spectral Match to Pantothenic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	220.118	0.0	1	599542	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	220.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138847
CCMSLIB00004696722	9069	spectra_filtered.mgf	MONA.mgf	0.746128	6857000.0	0	7.28321	6	0.00311279	427.39	1	temp/spectra_filtered.mgf9069	1	3-Epilupeol	LC-ESI	qTof	Commercial	MoNA	MoNA:VF-NPL-QEHF005659	M+H	427.393	426.386	1	N/A	N/A	CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1	N/A	3	Positive	MONA	427.393	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H50O	MQYXUWHLBZFQQO-ISZJTHHZSA-N	MQYXUWHLBZFQQO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004696722
CCMSLIB00012268452	3717	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.745896	1960000.0	0	8.0813	9	0.00189209	234.134	1	temp/spectra_filtered.mgf3717	1	Trefentanil	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	234.132	466.249	1	N/A	N/A	CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1	"""InChI=1S/C25H31FN6O2/c1-3-23(33)32(22-13-9-8-12-21(22)26)25(20-10-6-5-7-11-20)14-16-29(17-15-25)18-19-31-24(34)30(4-2)27-28-31/h5-13H,3-4,14-19H2,1-2H3"""	RJSCINHYBGMIFT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	234.132	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H31FN6O2	RJSCINHYBGMIFT-UHFFFAOYSA-N	RJSCINHYBGMIFT	Organoheterocyclic compounds	Piperidines	Phenylpiperidines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268452
CCMSLIB00012275108	3624	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.745366	11827000.0	0	0.476632	8	0.00012207	256.11	1	temp/spectra_filtered.mgf3624	1	Radafaxine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	256.11	255.103	1	N/A	N/A	C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cc(Cl)ccc1	InChI=1S/C13H18ClNO2/c1-9-13(16,17-8-12(2,3)15-9)10-5-4-6-11(14)7-10/h4-7,9,15-16H,8H2,1-3H3/t9-,13+/m0/s1	RCOBKSKAZMVBHT-TVQRCGJNSA-N	1	Positive	MSNLIB-POSITIVE	256.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H18ClNO2	RCOBKSKAZMVBHT-TVQRCGJNSA-N	RCOBKSKAZMVBHT	Organoheterocyclic compounds	Oxazinanes	Morpholines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012275108
CCMSLIB00000845585	8228	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.744412	748700.0	0	13.3993	9	0.00640869	478.293	1	temp/spectra_filtered.mgf8228	1	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	478.287	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H36N4O8	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000845585
CCMSLIB00012248456	7280	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.743786	46200.0	0	6.79323	7	0.00311279	458.217	1	temp/spectra_filtered.mgf7280	1	PD162884	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	458.22	440.186	1	N/A	N/A	Nc1ccc(C=CC(=O)NCC2CN(c3cc(F)c(N4CCOCC4)cc3)C(=O)O2)cc1	"""InChI=1S/C23H25FN4O4/c24-20-13-18(6-7-21(20)27-9-11-31-12-10-27)28-15-19(32-23(28)30)14-26-22(29)8-3-16-1-4-17(25)5-2-16/h1-8,13,19H,9-12,14-15,25H2,(H,26,29)/b8-3+/t19-/m1/s1"""	WNBIMQAEDMFUHU-DPAQFELZSA-N	1	Positive	PRIVATE-LIB	458.22	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H25FN4O4	WNBIMQAEDMFUHU-UHFFFAOYSA-N	WNBIMQAEDMFUHU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012248456
CCMSLIB00000210212	3490	spectra_filtered.mgf	MASSBANK.mgf	0.743781	1208000.0	0	1.54963	6	0.000396729	256.015	1	temp/spectra_filtered.mgf3490	1	Massbank:EA267610 Lamotrigine|6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	256.015	0.0	1	84057-84-1	N/A	Cl-c(ccc1)c(Cl)c1-c(nnc2N)c(n2)N	1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)	N/A	3	Positive	MASSBANK	256.015	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H7Cl2N5	PYZRQGJRPPTADH-UHFFFAOYSA-N	PYZRQGJRPPTADH	Benzenoids	Benzene and substituted derivatives	Halobenzenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210212
CCMSLIB00005766265	7032	spectra_filtered.mgf	MASSBANK.mgf	0.742656	885000.0	0	1.66582	7	0.000488281	293.117	1	temp/spectra_filtered.mgf7032	1	Massbank:LU071003 Coumatetralyl|4-hydroxy-3-(1,2,3,4-tetrahydronaphthalen-1-yl)chromen-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	293.117	0.0	1	5836-29-3	N/A	OC1=C(C2CCCC3=C2C=CC=C3)C(=O)OC2=C1C=CC=C2	1S/C19H16O3/c20-18-15-9-3-4-11-16(15)22-19(21)17(18)14-10-5-7-12-6-1-2-8-13(12)14/h1-4,6,8-9,11,14,20H,5,7,10H2	N/A	3	Positive	MASSBANK	293.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H16O3	ULSLJYXHZDTLQK-UHFFFAOYSA-N	ULSLJYXHZDTLQK	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766265
CCMSLIB00005775343	9313	spectra_filtered.mgf	MASSBANK.mgf	0.742365	7596000.0	0	2.51996	9	0.000915527	363.311	1	temp/spectra_filtered.mgf9313	1	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	MASSBANK	363.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H42O5	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775343
