SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012247546	3120	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.776527	24130000.0	0	8.93769	10	0.00311279	348.274	1	temp/spectra_filtered.mgf3120	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	348.277	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	348.277	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247546
CCMSLIB00003139413	4870	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.773217	68500.0	0	0.0	8	0.0	282.279	1	temp/spectra_filtered.mgf4870	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	282.279	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139413
CCMSLIB00012472260	4920	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.771228	309200.0	0	2.15772	6	0.000915527	424.305	1	temp/spectra_filtered.mgf4920	1	1-(2,5-dioxoimidazolidin-4-yl)urea_Octadecanoyl chloride (Chimeric precursor selection)	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[M]+	424.304	424.305	0	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)N1C(=O)NC(=O)C1NC(N)=O	InChI=1S/C22H40N4O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(27)26-19(24-21(23)29)20(28)25-22(26)30/h19H,2-17H2,1H3,(H3,23,24,29)(H,25,28,30)	N/A	1	Positive	CMMC-LIBRARY	424.304	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H40N4O4	VJIXBGBPARMDSX-UHFFFAOYSA-N	VJIXBGBPARMDSX	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472260
CCMSLIB00010065018	7052	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.770114	550900.0	0	5.65898	9	0.00439453	776.555	1	temp/spectra_filtered.mgf7052	1	PE(P-18:0/22:6); [M+H]+ C45H79N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	776.559	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	776.559	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010065018
CCMSLIB00006116775	334	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.76916	411400.0	0	2.5923	5	0.000396729	153.041	1	temp/spectra_filtered.mgf334	1	Xanthine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	153.041	0.0	1		N/A	c1[nH]c2c(n1)[nH]c(=O)[nH]c2=O	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	153.041	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H4N4O2	LRFVTYWOQMYALW-UHFFFAOYSA-N	LRFVTYWOQMYALW	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006116775
CCMSLIB00010010607	1073	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.765612	503500.0	0	1.24901	6	0.000289917	232.118	1	temp/spectra_filtered.mgf1073	1	Glu-C5:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	232.118	231.111	1	N/A	N/A	CCCCC(NC(C(O)=O)CCC(O)=O)=O	InChI=1S/C10H17NO5/c1-2-3-4-8(12)11-7(10(15)16)5-6-9(13)14/h7H,2-6H2,1H3,(H,11,12)(H,13,14)(H,15,16)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	232.118	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C10H17NO5	KKCFDSWTTVKCMV-UHFFFAOYSA-N	KKCFDSWTTVKCMV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010607
CCMSLIB00005738632	3657	spectra_filtered.mgf	MASSBANK.mgf	0.758173	184600.0	0	1.34352	4	0.000610352	454.292	1	temp/spectra_filtered.mgf3657	1	Massbank:RP026102 1-palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine|1-palmitoyl-sn-glycero-3-phosphoethanolamine|2-azaniumylethyl [(2R)-3-hexadecanoyloxy-2-hydroxypropyl] phosphate	ESI	qTof	Isolated	Massbank	Massbank	M+H	454.293	0.0	1	N/A	N/A	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OCCN	1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Positive	MASSBANK	454.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H44NO7P	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738632
CCMSLIB00005747493	361	spectra_filtered.mgf	MASSBANK.mgf	0.756167	21576000.0	0	50.8105	6	0.0155029	305.098	1	temp/spectra_filtered.mgf361	1	Massbank:PR311182 Indole-3-acetyl-L-glutamic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	305.113	0.0	1	N/A	N/A	OC(=O)CCC(N=C(O)CC1=CNC2=CC=CC=C12)C(O)=O	1S/C15H16N2O5/c18-13(17-12(15(21)22)5-6-14(19)20)7-9-8-16-11-4-2-1-3-10(9)11/h1-4,8,12,16H,5-7H2,(H,17,18)(H,19,20)(H,21,22)	N/A	3	Positive	MASSBANK	305.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H16N2O5	YRKLGWOHYXIKSF-UHFFFAOYSA-N	YRKLGWOHYXIKSF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747493
CCMSLIB00012472793	6676	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.755215	561700.0	0	4.13058	7	0.00286865	694.495	1	temp/spectra_filtered.mgf6676	1	L-phenylalanine_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M]+	694.492	347.246	1	N/A	N/A	CCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C21H33NO3/c1-2-3-4-5-6-7-8-9-13-16-20(23)22-19(21(24)25)17-18-14-11-10-12-15-18/h10-12,14-15,19H,2-9,13,16-17H2,1H3,(H,22,23)(H,24,25)/t19-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	694.492	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H33NO3	RKQUHHNIJVGMIG-IBGZPJMESA-N	RKQUHHNIJVGMIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472793
CCMSLIB00006581927	3555	spectra_filtered.mgf	GNPS-SCIEX-LIBRARY.mgf	0.755138	2183000.0	0	0.680676	7	0.000305176	448.342	1	temp/spectra_filtered.mgf3555	1	O-arachidonoylcarnitine	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	448.342	447.335	1	N/A	N/A	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	"""InChI=1S/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,18-19,25H,5-8,11,14,17,20-24H2,1-4H3/b10-9-,13-12-,16-15-,19-18-"""	RBFQHRALHSUPIA-SNPVRQPZSA-N	1	Positive	GNPS-SCIEX-LIBRARY	448.342	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RBFQHRALHSUPIA-SNPVRQPZSA-N	RBFQHRALHSUPIA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581927
CCMSLIB00000479747	293	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.754783	7480200.0	0	74.1613	5	0.013504	182.104	1	temp/spectra_filtered.mgf293	1	Tyrosine	DI-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	181.19	181.074	1	140-43-2	6057	N/A	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"""	OUYCCCASQSFEME-QMMMGPOBSA-N	1	Positive	GNPS-EMBL-MCF	181.19	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000479747
CCMSLIB00000845585	3524	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.754447	165000.0	0	11.5489	4	0.00552368	478.293	1	temp/spectra_filtered.mgf3524	1	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	478.287	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H36N4O8	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000845585
CCMSLIB00005777285	6260	spectra_filtered.mgf	MASSBANK.mgf	0.753167	1490600.0	0	3.75815	4	0.00161743	430.378	1	temp/spectra_filtered.mgf6260	1	Massbank:MSJ00168 alpha-Tocopherol|Vitamin E	ESI	qTof	Isolated	Massbank	Massbank	M+H	430.38	0.0	1	N/A	N/A	CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C	1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	N/A	3	Positive	MASSBANK	430.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C29H50O2	GVJHHUAWPYXKBD-IEOSBIPESA-N	GVJHHUAWPYXKBD	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777285
CCMSLIB00010011008	4306	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.75229	151300.0	0	2.2208	10	0.000915527	412.251	1	temp/spectra_filtered.mgf4306	1	Tau-C20:4	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	412.252	411.244	1	N/A	N/A	O=C(NCCS(=O)(O)=O)CCCC=CCC=CCC=CCC=CCCCCC	InChI=1S/C22H37NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(24)23-20-21-28(25,26)27/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)(H,25,26,27)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	412.252	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C22H37NO4S	YUNYSWCRLRYOPO-UHFFFAOYSA-N	YUNYSWCRLRYOPO	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010011008
CCMSLIB00012252140	3593	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.752089	863000.0	0	1.01977	10	0.000305176	299.258	1	temp/spectra_filtered.mgf3593	1	"""9,10-Dihydroxystearic acid"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	299.258	316.261	1	N/A	N/A	CCCCCCCCC(O)C(O)CCCCCCCC(=O)O	"""InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)"""	VACHUYIREGFMSP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	299.258	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H36O4	VACHUYIREGFMSP-UHFFFAOYSA-N	VACHUYIREGFMSP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252140
CCMSLIB00003136414	444	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.751177	1448200.0	0	2.13877	13	0.000823975	385.255	1	temp/spectra_filtered.mgf444	1	Spectral Match to Ile-Pro-Arg from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	385.256	384.249	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N	InChI=1S/C17H32N6O4/c1-3-10(2)13(18)15(25)23-9-5-7-12(23)14(24)22-11(16(26)27)6-4-8-21-17(19)20/h10-13H,3-9,18H2,1-2H3,(H,22,24)(H,26,27)(H4,19,20,21)/t10-,11-,12-,13-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	385.256	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H32N6O4	SVZFKLBRCYCIIY-CYDGBPFRSA-N	SVZFKLBRCYCIIY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136414
CCMSLIB00005763046	3114	spectra_filtered.mgf	MASSBANK.mgf	0.748417	10753000.0	0	2.11992	9	0.000701904	331.099	1	temp/spectra_filtered.mgf3114	1	Massbank:LU017202 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	331.1	0.0	1	41481-66-7	N/A	OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C1=CC(CC=C)=C(O)C=C1	1S/C18H18O4S/c1-3-5-13-11-15(7-9-17(13)19)23(21,22)16-8-10-18(20)14(12-16)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2	N/A	3	Positive	MASSBANK	331.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H18O4S	MTMKZABGIQJAEX-UHFFFAOYSA-N	MTMKZABGIQJAEX	Benzenoids	Benzene and substituted derivatives	Benzenesulfonyl compounds			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763046
CCMSLIB00010259851	4330	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.746195	26370000.0	0	2.08707	4	0.000701904	336.31	1	temp/spectra_filtered.mgf4330	1	Candidate Trihydroxylated bile acid (delta mass -72.9843)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	336.311	336.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	336.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259851
CCMSLIB00012347937	3569	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.745649	88700.0	0	0.329101	6	9.15527e-05	278.19	1	temp/spectra_filtered.mgf3569	1	amitriptyline	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	278.19	277.183	1	N/A	N/A	CN(C)CCC=C1c2ccccc2CCc2ccccc12	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	KRMDCWKBEZIMAB-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	278.19	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012347937
CCMSLIB00003138167	6416	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.74358	108000.0	0	1.07412	10	0.000396729	369.351	1	temp/spectra_filtered.mgf6416	1	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H-H2O	369.351	386.355	1	57885	N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	369.351	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H46O	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138167
CCMSLIB00010067068	3551	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.741566	633800.0	0	1.3974	10	0.000701904	502.292	1	temp/spectra_filtered.mgf3551	1	PE(20:4/0:0); [M+H]+ C25H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	502.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	502.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010067068
CCMSLIB00012247548	3009	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.739193	31120000.0	0	7.83093	9	0.00259399	331.247	1	temp/spectra_filtered.mgf3009	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	331.25	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	331.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247548
CCMSLIB00012472260	5032	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.738193	4199000.0	0	1.43848	5	0.000610352	424.305	1	temp/spectra_filtered.mgf5032	1	1-(2,5-dioxoimidazolidin-4-yl)urea_Octadecanoyl chloride (Chimeric precursor selection)	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[M]+	424.304	424.305	0	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)N1C(=O)NC(=O)C1NC(N)=O	InChI=1S/C22H40N4O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(27)26-19(24-21(23)29)20(28)25-22(26)30/h19H,2-17H2,1H3,(H3,23,24,29)(H,25,28,30)	N/A	1	Positive	CMMC-LIBRARY	424.304	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H40N4O4	VJIXBGBPARMDSX-UHFFFAOYSA-N	VJIXBGBPARMDSX	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472260
CCMSLIB00012269747	5755	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.737943	338100.0	0	0.465104	4	0.000213623	459.302	1	temp/spectra_filtered.mgf5755	1	beta-Boswellic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+K]+	459.302	456.36	1	N/A	N/A	CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C	"""InChI=1S/C30H48O3/c1-18-10-13-26(3)16-17-28(5)20(24(26)19(18)2)8-9-21-27(4)14-12-23(31)30(7,25(32)33)22(27)11-15-29(21,28)6/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21-,22-,23-,24+,26-,27-,28-,29-,30-/m1/s1"""	NBGQZFQREPIKMG-PONOSELZSA-N	1	Positive	PRIVATE-LIB	459.302	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H48O3	NBGQZFQREPIKMG-UHFFFAOYSA-N	NBGQZFQREPIKMG	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Serratane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269747
CCMSLIB00011434788	378	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.737254	188400.0	0	8.44208	8	0.00189209	224.128	1	temp/spectra_filtered.mgf378	1	Val-C5:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	224.126	201.136	1	N/A	N/A	CCCCC(NC(C(O)=O)C(C)C)=O	InChI=1S/C10H19NO3/c1-4-5-6-8(12)11-9(7(2)3)10(13)14/h7,9H,4-6H2,1-3H3,(H,11,12)(H,13,14)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	224.126	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H19NO3	KYADTFSCDZLZBP-UHFFFAOYSA-N	KYADTFSCDZLZBP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434788
CCMSLIB00000424739	7068	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.734682	393200.0	0	0.509333	5	0.000427246	838.835	1	temp/spectra_filtered.mgf7068	1	MS_Contaminant_Sodium_Formate_Cluster	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	838.835	68.007	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	838.835	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000424739
CCMSLIB00005739084	1831	spectra_filtered.mgf	MASSBANK.mgf	0.734082	82300.0	0	0.0	5	0.0	211.144	1	temp/spectra_filtered.mgf1831	1	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	MASSBANK	211.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005739084
