SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012268525	13779	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.77489	264400.0	0	0.777445	7	0.000198364	255.149	1	temp/spectra_filtered.mgf13779	1	Ladostigil	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	255.149	272.152	1	N/A	N/A	C#CCNC1CCc2c1cc(OC(=O)N(C)CC)cc2	"""InChI=1S/C16H20N2O2/c1-4-10-17-15-9-7-12-6-8-13(11-14(12)15)20-16(19)18(3)5-2/h1,6,8,11,15,17H,5,7,9-10H2,2-3H3/t15-/m1/s1"""	LHXOCOHMBFOVJS-OAHLLOKOSA-N	1	Positive	PRIVATE-LIB	255.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		CH4	LHXOCOHMBFOVJS-UHFFFAOYSA-N	LHXOCOHMBFOVJS	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268525
CCMSLIB00010094147	16695	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.774563	1714200.0	0	5.66235	6	0.00427246	754.535	1	temp/spectra_filtered.mgf16695	1	PC(14:0/20:4); [M+H]+ C42H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	754.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	754.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094147
CCMSLIB00003139034	4403	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.773661	134500.0	0	1.37967	5	0.000289917	210.135	1	temp/spectra_filtered.mgf4403	1	Spectral Match to Minoxidil from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	210.135	209.128	1	38304915	N/A	C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O	InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6,11,15H,1-5,10H2	N/A	3	Positive	GNPS-NIST14-MATCHES	210.135	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H15N5O	ZIMGGGWCDYVHOY-UHFFFAOYSA-N	ZIMGGGWCDYVHOY	Organic nitrogen compounds	Organonitrogen compounds	Amines	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139034
CCMSLIB00005435565	9068	spectra_filtered.mgf	BILELIB19.mgf	0.773659	5020600.0	0	3.54997	16	0.00366211	1031.59	1	temp/spectra_filtered.mgf9068	1	taurocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+H	1031.59	515.292	1	?81-24-3	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	1031.59	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435565
CCMSLIB00005436307	15619	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.773406	431100.0	0	5.73918	9	0.00488281	850.781	1	temp/spectra_filtered.mgf15619	1	2,3-di(hexadecanoyloxy)propyl-octadec-9-enoate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+NH4	850.786	832.752	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	850.786	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436307
CCMSLIB00010080852	14463	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.77329	1452300.0	0	4.03655	17	0.00341797	846.752	1	temp/spectra_filtered.mgf14463	1	TG(16:1/16:1/18:1); [M+NH4]+ C53H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	846.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	846.755	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010080852
CCMSLIB00010085818	14041	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.77292	216300.0	0	1.19754	10	0.000793457	662.571	1	temp/spectra_filtered.mgf14041	1	DG(18:0/20:4/0:0); [M+NH4]+ C41H76N1O5	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	662.572	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	662.572	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010085818
CCMSLIB00004680136	6328	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.771989	64400.0	0	1.00633	5	0.000198364	197.117	1	temp/spectra_filtered.mgf6328	1	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	InChI=1S/C11H16O3/c1-10(2)5-7(12)6-11(3)8(10)4-9(13)14-11/h4,7,12H,5-6H2,1-3H3	 	3	Positive	GNPS-LIBRARY	197.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H16O3	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004680136
CCMSLIB00006581927	9726	spectra_filtered.mgf	GNPS-SCIEX-LIBRARY.mgf	0.771782	1169000.0	0	1.15715	8	0.000518799	448.341	1	temp/spectra_filtered.mgf9726	1	O-arachidonoylcarnitine	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	448.342	447.335	1	N/A	N/A	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	"""InChI=1S/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,18-19,25H,5-8,11,14,17,20-24H2,1-4H3/b10-9-,13-12-,16-15-,19-18-"""	RBFQHRALHSUPIA-SNPVRQPZSA-N	1	Positive	GNPS-SCIEX-LIBRARY	448.342	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RBFQHRALHSUPIA-SNPVRQPZSA-N	RBFQHRALHSUPIA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581927
CCMSLIB00012474559	4682	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.771563	805700.0	0	0.493243	4	0.000183105	371.228	1	temp/spectra_filtered.mgf4682	1	21345_1	LC-ESI	Orbitrap	Lysate	1	1	M+H	371.228	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	371.228	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012474559
CCMSLIB00010091519	16159	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.771202	479500.0	0	5.09295	18	0.00469971	922.781	1	temp/spectra_filtered.mgf16159	1	TG(16:0/18:1/22:6); [M+NH4]+ C59H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	922.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	922.786	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091519
CCMSLIB00010067016	11413	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.769045	275600.0	0	3.89136	7	0.00299072	768.551	1	temp/spectra_filtered.mgf11413	1	PE(18:0/20:4); [M+H]+ C43H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010067016
CCMSLIB00010093623	15897	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.768965	6397000.0	0	2.96214	5	0.0020752	700.571	1	temp/spectra_filtered.mgf15897	1	GalCer(d18:1/16:0); [M+H]+ C40H78N1O8	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	700.573	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	700.573	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093623
CCMSLIB00003138556	11322	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.768912	1053000.0	0	1.32116	6	0.000396729	300.289	1	temp/spectra_filtered.mgf11322	1	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	300.289	0.0	1	544310	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	300.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138556
CCMSLIB00005436312	12030	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.768601	999900.0	0	2.60778	7	0.00189209	725.555	1	temp/spectra_filtered.mgf12030	1	{[2-hexadecanamido-3-hydroxyoctadec-4-en-1-yl]oxy}[2-(trimethylazaniumyl)ethoxy]phosphinic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+Na	725.557	703.575	1	6254-89-3	 	 	 	 	3	Positive	GNPS-LIBRARY	725.557	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436312
CCMSLIB00003140175	5373	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.768198	458600.0	0	8.58342	4	0.00259399	302.207	1	temp/spectra_filtered.mgf5373	1	Spectral Match to Leu-Gly-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	302.21	301.2	1	N/A	N/A	CC(C)C[C@@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C14H27N3O4/c1-8(2)5-10(15)13(19)16-7-12(18)17-11(14(20)21)6-9(3)4/h8-11H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	302.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H27N3O4	HYIFFZAQXPUEAU-QWRGUYRKSA-N	HYIFFZAQXPUEAU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140175
CCMSLIB00010076936	13324	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.767401	790400.0	0	3.72516	4	0.00231934	622.612	1	temp/spectra_filtered.mgf13324	1	Cer(d18:1/22:0); [M+H]+ C40H80N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	622.614	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	622.614	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076936
CCMSLIB00012247547	8878	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.767348	1381000.0	0	7.11209	8	0.00222778	313.237	1	temp/spectra_filtered.mgf8878	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	313.239	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	313.239	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247547
CCMSLIB00012249178	9993	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.766414	74800.0	0	0.832833	4	0.000198364	238.18	1	temp/spectra_filtered.mgf9993	1	"""N,N-di-n-propyldopamine"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	238.18	237.173	1	N/A	N/A	CCCN(CCC)CCc1cc(O)c(O)cc1	"""InChI=1S/C14H23NO2/c1-3-8-15(9-4-2)10-7-12-5-6-13(16)14(17)11-12/h5-6,11,16-17H,3-4,7-10H2,1-2H3"""	LMYSNFBROWBKMB-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	238.18	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H23NO2	LMYSNFBROWBKMB-UHFFFAOYSA-N	LMYSNFBROWBKMB	Benzenoids	Phenols	Benzenediols	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249178
CCMSLIB00010222748	6930	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.765879	284100.0	0	3.89858	18	0.0020752	532.293	1	temp/spectra_filtered.mgf6930	1	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0057; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.295	532.295	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222748
CCMSLIB00003140032	10896	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.765696	411200.0	0	0.430397	8	0.000213623	496.339	1	temp/spectra_filtered.mgf10896	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	496.339	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140032
CCMSLIB00012319707	2422	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.765403	205700.0	0	5.70876	6	0.00390625	684.252	1	temp/spectra_filtered.mgf2422	1	Isomaltotetraose	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	684.256	666.222	1	N/A	N/A	OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](OC[C@H]4OC(O)[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C24H42O21/c25-1-5-9(26)14(31)18(35)22(43-5)40-3-7-11(28)16(33)20(37)24(45-7)41-4-8-12(29)15(32)19(36)23(44-8)39-2-6-10(27)13(30)17(34)21(38)42-6/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11-,12-,13+,14+,15+,16+,17-,18-,19-,20-,21?,22+,23+,24+/m1/s1	DFKPJBWUFOESDV-KGUZVYKUSA-N	1	Positive	MSNLIB-POSITIVE	684.256	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H42O21	DFKPJBWUFOESDV-KGUZVYKUSA-N	DFKPJBWUFOESDV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012319707
CCMSLIB00010088921	12144	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.765363	4236000.0	0	3.01107	10	0.00238037	790.537	1	temp/spectra_filtered.mgf12144	1	PE(18:1/22:6); [M+H]+ C45H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	790.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	790.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088921
CCMSLIB00006685195	2445	spectra_filtered.mgf	MONA.mgf	0.765349	99600.0	0	3.27264	5	0.00170898	522.201	1	temp/spectra_filtered.mgf2445	1	RAFFINOSE	ESI	qTof	isolated	MoNA	MoNA:MoNA036638	M+NH4	522.203	0.0	1	N/A	N/A	C([C@@H]1[C@@H]([C@@H]([C@H](C(OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O[C@@]3(CO)[C@H]([C@@H]([C@@H](CO)O3)O)O)O)O)O)O1)O)O)O)O	"""InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16?,17?,18+/m1/s1"""	N/A	3	positive	MONA	522.203	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	MUPFEKGTMRGPLJ-BQCSWRFHSA-N	MUPFEKGTMRGPLJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006685195
CCMSLIB00003136940	9689	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.764996	69300.0	0	18.5785	4	0.00970459	522.345	1	temp/spectra_filtered.mgf9689	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	522.355	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	522.355	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136940
CCMSLIB00006120882	3139	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.764967	297700.0	0	3.03039	9	0.00177002	584.087	1	temp/spectra_filtered.mgf3139	1	Uridine diphosphate glucose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	584.089	0.0	1		N/A	c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	584.089	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24N2O17P2	HSCJRCZFDFQWRP-JZMIEXBBSA-N	HSCJRCZFDFQWRP	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine nucleotide sugars	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006120882
CCMSLIB00010094459	13653	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.764962	2018000.0	0	3.09564	5	0.00201416	650.643	1	temp/spectra_filtered.mgf13653	1	Cer(d18:1/24:0); [M+H]+ C42H84N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	650.645	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	650.645	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094459
CCMSLIB00010066991	15749	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.764642	537000.0	0	3.31146	11	0.00262451	792.551	1	temp/spectra_filtered.mgf15749	1	PE(18:0/22:6); [M+H]+ C45H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	792.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	792.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010066991
CCMSLIB00010076936	13710	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.76412	641500.0	0	4.01925	4	0.00250244	622.612	1	temp/spectra_filtered.mgf13710	1	Cer(d18:1/22:0); [M+H]+ C40H80N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	622.614	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	622.614	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076936
CCMSLIB00003135706	1111	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.763913	3475300.0	0	3.99233	6	0.000595093	149.06	1	temp/spectra_filtered.mgf1111	1	Spectral Match to Tropic acid from NIST14	ESI	qTof	Isolated	Data from Karin	Data deposited by aaksenov	M+H-H2O	149.059	166.063	1	552636	N/A	C1=CC=C(C=C1)C(CO)C(=O)O	InChI=1S/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	149.059	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10O3	JACRWUWPXAESPB-UHFFFAOYSA-N	JACRWUWPXAESPB	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135706
CCMSLIB00011435216	11704	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.763895	1934300.0	0	0.775587	4	0.000396729	511.52	1	temp/spectra_filtered.mgf11704	1	amylamine-C11:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	2M+H	511.52	255.256	1	N/A	N/A	CCCCCCCCCCC(NCCCCC)=O	InChI=1S/C16H33NO/c1-3-5-7-8-9-10-11-12-14-16(18)17-15-13-6-4-2/h3-15H2,1-2H3,(H,17,18)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	511.52	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H33NO	LOTNCCWXPMLJSC-UHFFFAOYSA-N	LOTNCCWXPMLJSC	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435216
