SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012247548	4762	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.790148	146800.0	0	5.1592	10	0.00170898	331.248	1	temp/spectra_filtered.mgf4762	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	331.25	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	331.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247548
CCMSLIB00000078132	3184	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART2.mgf	0.784593	203600.0	0	0.829048	5	0.000305176	368.104	1	temp/spectra_filtered.mgf3184	1	Omeprazole (Prilosec)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	368.104	345.115	1	73590-58-6	N/A	C1=C(C=C2C(=C1)NC(=N2)S(=O)CC3=C(C(=C(C=N3)C)OC)C)OC	InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)	N/A	1	Positive	GNPS-SELLECKCHEM-FDA-PART2	368.104	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H19N3O3S	SUBDBMMJDZJVOS-UHFFFAOYSA-N	SUBDBMMJDZJVOS	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000078132
CCMSLIB00012252333	5778	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.783445	222400.0	0	0.0	5	0.0	292.285	1	temp/spectra_filtered.mgf5778	1	300762-25-8	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	292.285	274.251	1	N/A	N/A	CC(C)(CO)CCCCOCCCCC(C)(C)CO	"""InChI=1S/C16H34O3/c1-15(2,13-17)9-5-7-11-19-12-8-6-10-16(3,4)14-18/h17-18H,5-14H2,1-4H3"""	ULDZFCNXQRYRSI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	292.285	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H34O3	ULDZFCNXQRYRSI-UHFFFAOYSA-N	ULDZFCNXQRYRSI	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252333
CCMSLIB00003135581	1901	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.781618	36700.0	0	1.45236	7	0.000579834	399.235	1	temp/spectra_filtered.mgf1901	1	Spectral Match to PyroGlu-Ile-Arg from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	399.236	398.228	1	N/A	N/A	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C1CCC(=O)N1	InChI=1S/C17H30N6O5/c1-3-9(2)13(23-14(25)10-6-7-12(24)21-10)15(26)22-11(16(27)28)5-4-8-20-17(18)19/h9-11,13H,3-8H2,1-2H3,(H,21,24)(H,22,26)(H,23,25)(H,27,28)(H4,18,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	399.236	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H30N6O5	ZXOFAKATRUWOBW-UHFFFAOYSA-N	ZXOFAKATRUWOBW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135581
CCMSLIB00006117872	2695	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.779833	751200.0	0	5.60355	5	0.00109863	196.061	1	temp/spectra_filtered.mgf2695	1	m-Hydroxyhippuric acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	196.06	0.0	1		N/A	c1cc(cc(c1)O)C(=O)NCC(=O)O	InChI=1S/C9H9NO4/c11-7-3-1-2-6(4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	196.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H9NO4	XDOFWFNMYJRHEW-UHFFFAOYSA-N	XDOFWFNMYJRHEW	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006117872
CCMSLIB00012247546	4480	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.779709	118100.0	0	6.30896	10	0.00219727	348.275	1	temp/spectra_filtered.mgf4480	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	348.277	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	348.277	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247546
CCMSLIB00012250707	848	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.77944	57100.0	0	10.3877	5	0.00289917	279.093	1	temp/spectra_filtered.mgf848	1	G-256	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	279.096	287.094	1	N/A	N/A	NC(N)=NN=C(c1ccccc1)c1c(N)ccc(Cl)c1	"""InChI=1S/C14H14ClN5/c15-10-6-7-12(16)11(8-10)13(19-20-14(17)18)9-4-2-1-3-5-9/h1-8H,16H2,(H4,17,18,20)"""	VOMKMECTFJLAPY-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	279.096	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H14ClN5	VOMKMECTFJLAPY-UHFFFAOYSA-N	VOMKMECTFJLAPY	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250707
CCMSLIB00003138480	1557	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.774723	49300.0	0	3.18496	6	0.000793457	249.127	1	temp/spectra_filtered.mgf1557	1	Spectral Match to Val-Met from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	249.126	248.12	1	N/A	N/A	CC(C)C(C(=O)NC(CCSC)C(=O)O)N	InChI=1S/C10H20N2O3S/c1-6(2)8(11)9(13)12-7(10(14)15)4-5-16-3/h6-8H,4-5,11H2,1-3H3,(H,12,13)(H,14,15)	N/A	3	Positive	GNPS-NIST14-MATCHES	249.126	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20N2O3S	YSGSDAIMSCVPHG-UHFFFAOYSA-N	YSGSDAIMSCVPHG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138480
CCMSLIB00005736064	5987	spectra_filtered.mgf	MASSBANK.mgf	0.77428	81500.0	0	2.06165	9	0.000579834	281.248	1	temp/spectra_filtered.mgf5987	1	Massbank:EQ331602 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	MASSBANK	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005736064
CCMSLIB00012263277	3259	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.773291	526500.0	0	0.537855	7	0.000213623	397.176	1	temp/spectra_filtered.mgf3259	1	Benazeprilat	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	397.176	396.169	1	N/A	N/A	O=C(O)CN1C(=O)C(NC(CCc2ccccc2)C(=O)O)CCc2ccccc21	"""InChI=1S/C22H24N2O5/c25-20(26)14-24-19-9-5-4-8-16(19)11-13-17(21(24)27)23-18(22(28)29)12-10-15-6-2-1-3-7-15/h1-9,17-18,23H,10-14H2,(H,25,26)(H,28,29)/t17-,18-/m0/s1"""	MADRIHWFJGRSBP-ROUUACIJSA-N	1	Positive	PRIVATE-LIB	397.176	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H24N2O5	MADRIHWFJGRSBP-UHFFFAOYSA-N	MADRIHWFJGRSBP	N/A	N/A	N/A			Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012263277
CCMSLIB00003136815	2802	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.772891	239000.0	0	4.58381	5	0.000701904	153.128	1	temp/spectra_filtered.mgf2802	1	Spectral Match to (1S,4R)-p-Mentha-2,8-dien-1-ol from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	153.127	152.12	1	22972-51-6	N/A	CC(=C)[C@@H]1CC[C@](C=C1)(C)O	InChI=1S/C10H16O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,9,11H,1,5,7H2,2-3H3/t9-,10+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	153.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16O	MKPMHJQMNACGDI-VHSXEESVSA-N	MKPMHJQMNACGDI	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136815
CCMSLIB00005747606	1602	spectra_filtered.mgf	MASSBANK.mgf	0.769861	100100.0	0	0.294264	8	9.15527e-05	311.124	1	temp/spectra_filtered.mgf1602	1	Massbank:PR311057 Glutamyltyrosine	ESI	qTof	Isolated	Massbank	Massbank	M+H	311.124	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1	1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)	N/A	3	Positive	MASSBANK	311.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O6	VVLXCWVSSLFQDS-UHFFFAOYSA-N	VVLXCWVSSLFQDS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747606
CCMSLIB00012716493	1871	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.766743	172400.0	0	5.78688	9	0.001297	224.128	1	temp/spectra_filtered.mgf1871	1	Candidate Glycine-C10:3 (delta mass:148.0881)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	224.127	224.127	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	224.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716493
CCMSLIB00012266122	5625	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.765108	187500.0	0	9.72507	11	0.00378418	389.112	1	temp/spectra_filtered.mgf5625	1	124788-46-1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+K]+	389.116	368.163	1	N/A	N/A	CC(C)NC(=O)NS(=O)(=O)c1cnc(N)nc1NC1CC2CCC1C2	"""InChI=1S/C15H24N6O3S/c1-8(2)18-15(22)21-25(23,24)12-7-17-14(16)20-13(12)19-11-6-9-3-4-10(11)5-9/h7-11H,3-6H2,1-2H3,(H2,18,21,22)(H3,16,17,19,20)"""	ZJGXCMUCLPBLHI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	389.116	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24N6O3S	ZJGXCMUCLPBLHI-UHFFFAOYSA-N	ZJGXCMUCLPBLHI	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266122
CCMSLIB00012252711	120	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.763995	380900.0	0	6.48194	5	0.001297	200.093	1	temp/spectra_filtered.mgf120	1	CUDC-101	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+2H]+2	200.094	434.195	1	N/A	N/A	C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1	"""InChI=1S/C24H26N4O4/c1-3-17-9-8-10-18(13-17)27-24-19-14-22(21(31-2)15-20(19)25-16-26-24)32-12-7-5-4-6-11-23(29)28-30/h1,8-10,13-16,30H,4-7,11-12H2,2H3,(H,28,29)(H,25,26,27)"""	PLIVFNIUGLLCEK-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	200.094	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		CH4	PLIVFNIUGLLCEK-UHFFFAOYSA-N	PLIVFNIUGLLCEK	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252711
CCMSLIB00005747606	770	spectra_filtered.mgf	MASSBANK.mgf	0.761192	80100.0	0	3.23691	7	0.00100708	311.125	1	temp/spectra_filtered.mgf770	1	Massbank:PR311057 Glutamyltyrosine	ESI	qTof	Isolated	Massbank	Massbank	M+H	311.124	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1	1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)	N/A	3	Positive	MASSBANK	311.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O6	VVLXCWVSSLFQDS-UHFFFAOYSA-N	VVLXCWVSSLFQDS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747606
CCMSLIB00012252929	1414	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.759572	222600.0	0	1.23919	5	0.000198364	160.076	1	temp/spectra_filtered.mgf1414	1	5-Methylquinolin-8-ol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	160.076	159.068	1	N/A	N/A	Cc1c2cccnc2c(O)cc1	"""InChI=1S/C10H9NO/c1-7-4-5-9(12)10-8(7)3-2-6-11-10/h2-6,12H,1H3"""	RPVGLMKJGQMQSN-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	160.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H9NO	RPVGLMKJGQMQSN-UHFFFAOYSA-N	RPVGLMKJGQMQSN	Organoheterocyclic compounds	Quinolines and derivatives	8-hydroxyquinolines	Anthranilic acid alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252929
CCMSLIB00012252928	6120	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.759042	58600.0	0	2.91526	5	0.000396729	136.087	1	temp/spectra_filtered.mgf6120	1	83056-59-1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	136.087	154.074	1	N/A	N/A	COCc1ncc(C)[n+]([O-])c1	"""InChI=1S/C7H10N2O2/c1-6-3-8-7(5-11-2)4-9(6)10/h3-4H,5H2,1-2H3"""	KKKHJYGCTVKQEM-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	136.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	KKKHJYGCTVKQEM-UHFFFAOYSA-N	KKKHJYGCTVKQEM	Organoheterocyclic compounds	Diazines	Pyrazinium compounds	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252928
CCMSLIB00012266600	6142	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.753901	82000.0	0	3.65243	7	0.00140381	384.348	1	temp/spectra_filtered.mgf6142	1	99207-33-7	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+NH4]+	384.349	192.163	1	N/A	N/A	C=C=CCNCCCCNCC=C=C	"""InChI=1S/C12H20N2/c1-3-5-9-13-11-7-8-12-14-10-6-4-2/h5-6,13-14H,1-2,7-12H2"""	IKSQCMLJDHRWOA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	384.349	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20N2	IKSQCMLJDHRWOA-UHFFFAOYSA-N	IKSQCMLJDHRWOA	Organic nitrogen compounds	Organonitrogen compounds	Amines	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266600
CCMSLIB00012252852	1022	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.753705	3270000.0	0	3.25866	5	0.000404358	124.087	1	temp/spectra_filtered.mgf1022	1	piracetam	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	124.087	142.074	1	N/A	N/A	NC(=O)CN1CCCC1=O	"""InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)"""	GMZVRMREEHBGGF-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	124.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H10N2O2	GMZVRMREEHBGGF-UHFFFAOYSA-N	GMZVRMREEHBGGF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252852
CCMSLIB00010149161	5675	spectra_filtered.mgf	MCE-DRUG.mgf	0.753691	1024000.0	0	1.42304	11	0.000854492	600.469	1	temp/spectra_filtered.mgf5675	1	Polidocanol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	600.468	582.434	1	N/A	N/A	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	"""InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3"""	ONJQDTZCDSESIW-UHFFFAOYSA-N	3	Positive	MCE-DRUG	600.468	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010149161
CCMSLIB00004698285	1596	spectra_filtered.mgf	MONA.mgf	0.752979	82100.0	0	2.92964	7	0.000595093	203.129	1	temp/spectra_filtered.mgf1596	1	(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-[2-[(E)-3-phenylprop-2-enoyl]oxyethylidene]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007222	[M+H]+	203.128	0.0	1	N/A	N/A	CC(O)CC1CCC(C(C)C(=O)O)O1	InChI=1S/C10H18O4/c1-6(11)5-8-3-4-9(14-8)7(2)10(12)13/h6-9,11H,3-5H2,1-2H3,(H,12,13)	N/A	3	positive	MONA	203.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H18O4	IVOODSRSVJPWLY-UHFFFAOYSA-N	IVOODSRSVJPWLY	N/A	N/A	N/A	Linear polyketides	Open-chain polyketides	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698285
CCMSLIB00005467655	2008	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.752011	125300.0	0	0.831202	11	0.000305176	367.15	1	temp/spectra_filtered.mgf2008	1	1-beta-D-Glucopyranosyl-L-tryptophan	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	367.15	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	367.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467655
CCMSLIB00012247547	4763	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.747927	158900.0	0	4.48159	8	0.00140381	313.238	1	temp/spectra_filtered.mgf4763	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	313.239	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	313.239	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247547
CCMSLIB00012261685	3253	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.747245	346600.0	0	0.435701	11	0.00012207	280.17	1	temp/spectra_filtered.mgf3253	1	E-10-Hydroxynortriptyline	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	280.17	279.162	1	N/A	N/A	CNCCC=C1c2ccccc2CC(O)c2ccccc12	"""InChI=1S/C19H21NO/c1-20-12-6-11-16-15-8-3-2-7-14(15)13-19(21)18-10-5-4-9-17(16)18/h2-5,7-11,19-21H,6,12-13H2,1H3/b16-11+"""	VAGXZGJKNUNLHK-LFIBNONCSA-N	1	Positive	PRIVATE-LIB	280.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H21NO	VAGXZGJKNUNLHK-UHFFFAOYSA-N	VAGXZGJKNUNLHK	N/A	N/A	N/A	Tyrosine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261685
CCMSLIB00000845585	5243	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.743411	204000.0	0	13.3993	8	0.00640869	478.293	1	temp/spectra_filtered.mgf5243	1	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	478.287	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H36N4O8	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000845585
CCMSLIB00003139544	3072	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.742373	1179700.0	0	0.0	5	0.0	163.133	1	temp/spectra_filtered.mgf3072	1	Spectral Match to Ethanol, 2-(2-butoxyethoxy)- from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	163.133	0.0	1	112345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139544
