SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000841624	7994	spectra_filtered.mgf	MASSBANKEU.mgf	0.810891	59200.0	0	1.35418	5	0.000289917	214.09	1	temp/spectra_filtered.mgf7994	1	MassbankEU:SM823401 N-Butylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.09	0.0	1	3622-84-2	N/A	CCCCNS(=O)(=O)C1=CC=CC=C1	1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3	N/A	3	Positive	MASSBANKEU	214.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H15NO2S	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841624
CCMSLIB00010080444	24746	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.810681	1315400.0	0	1.2617	20	0.00109863	870.754	1	temp/spectra_filtered.mgf24746	1	TG(16:0/16:1/20:4); [M+NH4]+ C55H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	870.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	870.755	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010080444
CCMSLIB00005885056	10026	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.809157	426700.0	0	0.0	8	0.0	246.17	1	temp/spectra_filtered.mgf10026	1	Isovalerylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	246.17	0.0	1	31023-24-2	N/A	CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3	N/A	1	Positive	GNPS-LIBRARY	246.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IGQBPDJNUXPEMT-UHFFFAOYSA-N	IGQBPDJNUXPEMT	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885056
CCMSLIB00012272517	21500	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.808448	69900.0	0	0.635305	5	0.000213623	336.253	1	temp/spectra_filtered.mgf21500	1	alprostadil	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	336.253	354.241	1	N/A	N/A	CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	"""InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1"""	GMVPRGQOIOIIMI-DWKJAMRDSA-N	1	Positive	PRIVATE-LIB	336.253	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H34O5	GMVPRGQOIOIIMI-UHFFFAOYSA-N	GMVPRGQOIOIIMI	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Isoprostanes|Prostaglandins	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272517
CCMSLIB00010057807	24815	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.807576	653400.0	0	3.1521	16	0.00299072	948.799	1	temp/spectra_filtered.mgf24815	1	TG(18:1/18:1/22:6); [M+NH4]+ C61H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	948.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	948.802	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057807
CCMSLIB00012248479	21013	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.807136	93600.0	0	1.28963	6	0.000518799	402.285	1	temp/spectra_filtered.mgf21013	1	Arrhythmias-Targeting Compound 1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	402.286	384.253	1	N/A	N/A	CC(C)(C)C(=O)CN1CC2CN(CCCNc3ccc(C#N)cc3)CC(C1)O2	"""InChI=1S/C22H32N4O2/c1-22(2,3)21(27)16-26-14-19-12-25(13-20(15-26)28-19)10-4-9-24-18-7-5-17(11-23)6-8-18/h5-8,19-20,24H,4,9-10,12-16H2,1-3H3"""	KZOCHEDMAHPYCK-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	402.286	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	KZOCHEDMAHPYCK-UHFFFAOYSA-N	KZOCHEDMAHPYCK	Benzenoids	Benzene and substituted derivatives	Benzonitriles	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012248479
CCMSLIB00012278947	10050	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.807024	130900.0	0	0.0	11	0.0	366.072	1	temp/spectra_filtered.mgf10050	1	pantoprazole	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	366.072	383.075	1	N/A	N/A	COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)	IQPSEEYGBUAQFF-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	366.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IQPSEEYGBUAQFF-UHFFFAOYSA-N	IQPSEEYGBUAQFF	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012278947
CCMSLIB00013071091	6716	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.805964	94100.0	0	2.6076	5	0.000396729	152.143	1	temp/spectra_filtered.mgf6716	1	amantadine	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	152.143	151.136	1	N/A	N/A	NC12CC3CC(CC(C3)C1)C2	InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2	DKNWSYNQZKUICI-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	152.143	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17N	DKNWSYNQZKUICI-UHFFFAOYSA-N	DKNWSYNQZKUICI	Organic nitrogen compounds	Organonitrogen compounds	Amines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013071091
CCMSLIB00012341029	15694	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.80516	579100.0	0	0.523187	19	0.000213623	408.311	1	temp/spectra_filtered.mgf15694	1	12-Ketolithocholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	408.311	390.277	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C	InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,23+,24-/m1/s1	CVNYHSDFZXHMMJ-VPUMZWJWSA-N	1	Positive	MSNLIB-POSITIVE	408.311	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O4	CVNYHSDFZXHMMJ-VPUMZWJWSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012341029
CCMSLIB00010057457	19102	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.805084	868000.0	0	2.30154	14	0.00170898	742.537	1	temp/spectra_filtered.mgf19102	1	PE(18:1/18:2); [M+H]+ C41H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	742.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	742.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057457
CCMSLIB00012270392	11447	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.804173	182700.0	0	2.33885	10	0.000671387	287.059	1	temp/spectra_filtered.mgf11447	1	Demoxepam	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	287.058	286.051	1	N/A	N/A	O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	"""InChI=1S/C15H11ClN2O2/c16-11-6-7-13-12(8-11)15(10-4-2-1-3-5-10)18(20)9-14(19)17-13/h1-8,20H,9H2"""	PSADRZMLSXCSAS-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	287.058	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H11ClN2O2	PSADRZMLSXCSAS-UHFFFAOYSA-N	PSADRZMLSXCSAS	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270392
CCMSLIB00010089351	21878	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.803795	5438700.0	0	4.01476	13	0.00317383	790.536	1	temp/spectra_filtered.mgf21878	1	PE(18:1/22:6); [M+H]+ C45H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	790.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	790.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089351
CCMSLIB00000005549	12537	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART1.mgf	0.803336	394700.0	0	0.676333	5	0.000305176	451.221	1	temp/spectra_filtered.mgf12537	1	Irbesartan	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	451.221	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-SELLECKCHEM-FDA-PART1	451.221	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000005549
CCMSLIB00005436263	24826	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.80303	2400200.0	0	0.80022	16	0.000488281	610.185	1	temp/spectra_filtered.mgf24826	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	610.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436263
CCMSLIB00012332301	6557	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.802845	67700.0	0	90.8344	5	0.0178986	197.064	1	temp/spectra_filtered.mgf6557	1	Vanillylmandelic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	197.046	198.053	1	N/A	N/A	COc1c(O)ccc(C(O)C(=O)O)c1	InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)	CGQCWMIAEPEHNQ-UHFFFAOYSA-N	1	Negative	MSNLIB-NEGATIVE	197.046	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H10O5	CGQCWMIAEPEHNQ-UHFFFAOYSA-N	CGQCWMIAEPEHNQ	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012332301
CCMSLIB00010110617	7518	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.802076	63300.0	0	0.0	6	0.0	232.118	1	temp/spectra_filtered.mgf7518	1	2-(3-carboxypropanoylamino)-3-methylpentanoic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	232.118	0.0	1	N/A	N/A	CCC(C)C(N=C(O)CCC(=O)O)C(=O)O	"""InChI=1S/C10H17NO5/c1-3-6(2)9(10(15)16)11-7(12)4-5-8(13)14/h6,9H,3-5H2,1-2H3,(H,11,12)(H,13,14)(H,15,16)"""	N/A	3	Positive	BERKELEY-LAB	232.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H17NO5	LLXWDSPVRCKBPZ-UHFFFAOYSA-N	LLXWDSPVRCKBPZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110617
CCMSLIB00003136528	24993	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.801034	44900.0	0	1.02018	10	0.000274658	269.226	1	temp/spectra_filtered.mgf24993	1	Spectral Match to Retinol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	269.226	0.0	1	68268	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	269.226	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136528
CCMSLIB00005436263	22851	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.800842	436300.0	0	0.80022	17	0.000488281	610.185	1	temp/spectra_filtered.mgf22851	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	610.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436263
CCMSLIB00003135536	10317	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.80031	102300.0	0	0.371466	10	0.000244141	657.235	1	temp/spectra_filtered.mgf10317	1	Spectral Match to Glycan 3'-Sialyl-N-acetyllactosamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+H-H2O	657.235	0.0	1	81693223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	657.235	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135536
CCMSLIB00003135726	19147	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.800098	45100.0	0	0.477669	9	0.000183105	383.331	1	temp/spectra_filtered.mgf19147	1	Spectral Match to Cholesta-4,6-dien-3-one from NIST14	ESI	HCD	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H	383.331	0.0	1	566938	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	383.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135726
CCMSLIB00005738446	9433	spectra_filtered.mgf	MASSBANK.mgf	0.799576	76400.0	0	5.54003	5	0.00228882	413.144	1	temp/spectra_filtered.mgf9433	1	Massbank:RP030803 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	413.142	0.0	1	28874-45-5	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O	1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1	N/A	3	Positive	MASSBANK	413.142	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H20N6O8	UNUYMBPXEFMLNW-DWVDDHQFSA-N	UNUYMBPXEFMLNW	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738446
CCMSLIB00012264442	17463	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.799471	73100.0	0	0.435668	5	0.00012207	280.191	1	temp/spectra_filtered.mgf17463	1	Axomadol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	280.191	279.183	1	N/A	N/A	COc1cccc(C2(O)CC(O)CCC2CN(C)C)c1	"""InChI=1S/C16H25NO3/c1-17(2)11-13-7-8-14(18)10-16(13,19)12-5-4-6-15(9-12)20-3/h4-6,9,13-14,18-19H,7-8,10-11H2,1-3H3/t13-,14-,16+/m0/s1"""	LQJLLAOISDVBJM-OFQRWUPVSA-N	1	Positive	PRIVATE-LIB	280.191	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H25NO3	LQJLLAOISDVBJM-UHFFFAOYSA-N	LQJLLAOISDVBJM	Benzenoids	Phenol ethers	Anisoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012264442
CCMSLIB00003136815	9317	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.799184	50700.0	0	3.28838	5	0.00050354	153.128	1	temp/spectra_filtered.mgf9317	1	Spectral Match to (1S,4R)-p-Mentha-2,8-dien-1-ol from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	153.127	152.12	1	22972-51-6	N/A	CC(=C)[C@@H]1CC[C@](C=C1)(C)O	InChI=1S/C10H16O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,9,11H,1,5,7H2,2-3H3/t9-,10+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	153.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16O	MKPMHJQMNACGDI-VHSXEESVSA-N	MKPMHJQMNACGDI	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136815
CCMSLIB00010084111	19763	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.797512	308300.0	0	0.0815402	9	6.10352e-05	748.528	1	temp/spectra_filtered.mgf19763	1	PE(P-16:0/22:6); [M+H]+ C43H75N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	748.528	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	748.528	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084111
CCMSLIB00003134928	9066	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.796434	111700.0	0	72.8508	7	0.0185089	254.085	1	temp/spectra_filtered.mgf9066	1	Spectral Match to Sulfamethoxazole from NIST14	ESI	Q-TOF	Isolated	Data from Rohwer/Dorrestein	Data deposited by quinnr	M+H	254.066	0.0	1	723466	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	254.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134928
CCMSLIB00005766775	7372	spectra_filtered.mgf	MASSBANK.mgf	0.795253	53900.0	0	2.05447	10	0.00050354	245.096	1	temp/spectra_filtered.mgf7372	1	Massbank:LU132804 Biotin|5-[(3aS,4S,6aR)-2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	245.095	0.0	1	58-85-5	N/A	OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12	1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	N/A	3	Positive	MASSBANK	245.095	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O3S	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	YBJHBAHKTGYVGT	N/A	N/A	N/A	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766775
CCMSLIB00005738698	6659	spectra_filtered.mgf	MASSBANK.mgf	0.794929	128500.0	0	0.960272	5	0.000396729	413.142	1	temp/spectra_filtered.mgf6659	1	Massbank:RP030802 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	413.142	0.0	1	28874-45-5	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O	1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1	N/A	3	Positive	MASSBANK	413.142	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H20N6O8	UNUYMBPXEFMLNW-DWVDDHQFSA-N	UNUYMBPXEFMLNW	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738698
CCMSLIB00010056459	23475	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.794739	165400.0	0	1.10426	7	0.000793457	718.538	1	temp/spectra_filtered.mgf23475	1	PE(16:0/18:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	718.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056459
CCMSLIB00005435515	12732	spectra_filtered.mgf	BILELIB19.mgf	0.793799	1083900.0	0	0.638302	19	0.000274658	430.295	1	temp/spectra_filtered.mgf12732	1	glycocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2(H2O)+H	430.295	465.309	1	475-31-0	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14?,15-,16+,17+,18-,19-,20+,21-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	430.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435515
CCMSLIB00012278947	11701	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.792453	88000.0	0	1.6673	10	0.000610352	366.073	1	temp/spectra_filtered.mgf11701	1	pantoprazole	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	366.072	383.075	1	N/A	N/A	COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)	IQPSEEYGBUAQFF-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	366.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IQPSEEYGBUAQFF-UHFFFAOYSA-N	IQPSEEYGBUAQFF	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012278947
