SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010222425	5323	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.721475	313550000.0	0	3.29197	10	1073.34	537.676	3	temp/spectra_filtered.mgf5323	1	Candidate Trihydroxylated bile acid (delta mass 128.3833)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	537.678	537.678	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	537.678	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222425
CCMSLIB00012472759	12378	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.721284	204100.0	0	9.58842	5	0.00320435	334.186	1	temp/spectra_filtered.mgf12378	1	5-aminopentanoic acid_(E)-but-2-enoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-2H2O]+	334.189	185.105	1	N/A	N/A	C/C=C/C(=O)NCCCCC(=O)O	InChI=1S/C9H15NO3/c1-2-5-8(11)10-7-4-3-6-9(12)13/h2,5H,3-4,6-7H2,1H3,(H,10,11)(H,12,13)/b5-2+	N/A	1	Positive	CMMC-LIBRARY	334.189	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H15NO3	CTKXZAXJPQJWIY-GORDUTHDSA-N	CTKXZAXJPQJWIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472759
CCMSLIB00006414586	6908	spectra_filtered.mgf	BMDMS-NP.mgf	0.72072	215100.0	0	2.26829	5	0.000610352	269.081	1	temp/spectra_filtered.mgf6908	1	7-hydroxy-3-(4-methoxyphenyl)-4H-chromen-4-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	269.08	268.074	1	N/A	N/A	O=C1C(=COC2=CC(O)=CC=C21)C=3C=CC(OC)=CC3	InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3	N/A	1	Positive	BMDMS-NP	269.08	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H12O4	HKQYGTCOTHHOMP-UHFFFAOYSA-N	HKQYGTCOTHHOMP	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006414586
CCMSLIB00005741979	4011	spectra_filtered.mgf	MASSBANK.mgf	0.72023	1194800.0	0	2.41124	7	0.000701904	291.098	1	temp/spectra_filtered.mgf4011	1	Massbank:PR311144 Malonyltryptophan	ESI	qTof	Isolated	Massbank	Massbank	M+H	291.097	0.0	1	N/A	N/A	O=C(O)CC(=O)NC(C(=O)O)CC2=CNC=1C=CC=CC=12	1S/C14H14N2O5/c17-12(6-13(18)19)16-11(14(20)21)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6H2,(H,16,17)(H,18,19)(H,20,21)	N/A	3	Positive	MASSBANK	291.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H14N2O5	OVEAWSPZRGBTSS-UHFFFAOYSA-N	OVEAWSPZRGBTSS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005741979
CCMSLIB00010232160	7026	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.719782	2926000.0	0	0.0	12	0.0	430.316	1	temp/spectra_filtered.mgf7026	1	"""Candidate Dihydroxylated bile acid (delta mass 37.0162; sirius atomic difference: -1C, 3H, 1N, 2O; buddy atomic difference: -1C, 3H, 1N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.316	430.316	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232160
CCMSLIB00010223908	7946	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.717938	142600.0	0	2.37403	6	0.00119019	501.335	1	temp/spectra_filtered.mgf7946	1	"""Candidate Monohydroxylated bile acid (delta mass 124.0313; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 6C, 6N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	501.336	501.336	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	501.336	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223908
CCMSLIB00000567923	7620	spectra_filtered.mgf	MONA.mgf	0.7173	147600.0	0	1.41061	9	0.000396729	281.247	1	temp/spectra_filtered.mgf7620	1	MoNA:790553 Linoleic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	281.247	0.0	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3		MONA	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567923
CCMSLIB00006679958	936	spectra_filtered.mgf	MONA.mgf	0.717261	4166900.0	0	0.622558	8	0.000183105	294.118	1	temp/spectra_filtered.mgf936	1	N-ACETYLMURAMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038737	M+H	294.118	0.0	1	N/A	N/A	C[C@H](C(=O)O)O[C@@H]1[C@H](C(O)O[C@H](CO)[C@H]1O)/N=C(/C)\O	"""InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6-,7-,8-,9-,11?/m1/s1"""	N/A	3	positive	MONA	294.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H19NO8	MNLRQHMNZILYPY-MKFCKLDKSA-N	MNLRQHMNZILYPY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679958
CCMSLIB00010260882	5047	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.717227	1420800.0	0	6.55591	6	0.00219727	335.16	1	temp/spectra_filtered.mgf5047	1	"""Candidate Trihydroxylated bile acid (delta mass -74.1372; sirius atomic difference: -7C, -18H, 2N; buddy atomic difference: -7C, -18H, 2N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	335.158	335.158	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	335.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260882
CCMSLIB00000851646	7744	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.716661	550100.0	0	0.333691	15	0.000305176	914.547	1	temp/spectra_filtered.mgf7744	1	NCGC00169641-02_C47H76O16_Hexopyranosiduronic acid, (3beta,5xi,9xi,18xi)-22-hydroxyolean-12-en-3-yl O--6-deoxyhexopyranosyl-(1->2)-O-pentopyranosyl-(1->2)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	914.547	896.513	1	n/a	n/a	CC1OC(OC2C(O)C(O)COC2OC3C(O)C(O)C(OC3O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5C\C=C7\C8CC(C)(C)CC(O)[C@]8(C)CC[C@@]67C)C4(C)C)C(O)=O)C(O)C(O)C1O	InChI=1S/C47H76O16/c1-21-29(50)31(52)34(55)39(59-21)62-36-30(51)24(48)20-58-40(36)63-37-33(54)32(53)35(38(56)57)61-41(37)60-28-13-14-45(7)25(43(28,4)5)12-15-47(9)26(45)11-10-22-23-18-42(2,3)19-27(49)44(23,6)16-17-46(22,47)8/h10,21,23-37,39-41,48-55H,11-20H2,1-9H3,(H,56,57)/t21?,23?,24?,25?,26?,27?,28-,29?,30?,31?,32?,33?,34?,35?,36?,37?,39?,40?,41?,44+,45-,46+,47+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	914.547	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C47H76O16	AVJNWIDNAJCPRK-AHDPYWBXSA-N	AVJNWIDNAJCPRK	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000851646
CCMSLIB00012176408	8908	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.716596	472500.0	0	1.31217	6	0.000518799	395.375	1	temp/spectra_filtered.mgf8908	1	C18_0_N-Acyl_Histamine	ESI	Orbitrap	Commercial	Dorrestein	kyvittali	M+NH4	395.374	377.341	1			O=C(CCCCCCCCCCCCCCCCC)NCCC1=CNC=N1	InChI=1S/C23H43N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(27)25-19-18-22-20-24-21-26-22/h20-21H,2-19H2,1H3,(H,24,26)(H,25,27)	N/A	1	Positive	CMMC-LIBRARY	395.374	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H43N3O	CCKJHHZLEKMXDG-UHFFFAOYSA-N	CCKJHHZLEKMXDG	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176408
CCMSLIB00003138831	8495	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.716304	711100.0	0	1.72766	8	0.000518799	300.289	1	temp/spectra_filtered.mgf8495	1	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	300.29	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	300.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138831
CCMSLIB00003134963	9305	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.716132	503600.0	0	0.863865	11	0.000305176	353.268	1	temp/spectra_filtered.mgf9305	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	353.268	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	353.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134963
CCMSLIB00003134661	3446	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.714934	450200.0	0	1.28604	7	0.000427246	332.218	1	temp/spectra_filtered.mgf3446	1	Spectral Match to Thr-Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	332.218	331.211	1	N/A	N/A	C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C15H29N3O5/c1-7(2)6-10(15(22)23)17-14(21)12(8(3)4)18-13(20)11(16)9(5)19/h7-12,19H,6,16H2,1-5H3,(H,17,21)(H,18,20)(H,22,23)/t9-,10+,11+,12+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	332.218	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H29N3O5	BKVICMPZWRNWOC-RHYQMDGZSA-N	BKVICMPZWRNWOC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134661
CCMSLIB00005436329	9923	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.713982	182200.0	0	4.96351	4	0.00231934	467.275	1	temp/spectra_filtered.mgf9923	1	2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H-H2O	467.277	506.262	1	326495-22-1	 	 	 	 	3	Positive	GNPS-LIBRARY	467.277	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436329
CCMSLIB00010217379	6265	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.713311	171300.0	0	0.882847	5	0.000396729	449.374	1	temp/spectra_filtered.mgf6265	1	Dihydroxylated bile acid - Chenodeoxycholyl-1,3-diaminopropane	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	449.374	449.374	0	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(NCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1	InChI=1S/C27H48N2O3/c1-17(5-8-24(32)29-14-4-13-28)20-6-7-21-25-22(10-12-27(20,21)3)26(2)11-9-19(30)15-18(26)16-23(25)31/h17-23,25,30-31H,4-16,28H2,1-3H3,(H,29,32)/t17-,18?,19-,20-,21+,22+,23-,25+,26+,27-/m1/s1	N/A	2	Positive	GNPS-BILE-ACID-MODIFICATIONS	449.374	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H48N2O3	CKINLYUESGTGNK-SEMOXJDLSA-N	CKINLYUESGTGNK	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217379
CCMSLIB00003137581	6801	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.712895	77600.0	0	1.3347	6	0.000396729	297.242	1	temp/spectra_filtered.mgf6801	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	297.242	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	297.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	 Mono Unsaturated Epoxide Derivative[Chemical Family]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137581
CCMSLIB00012303655	7790	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.712569	142600.0	0	0.934794	4	0.000198364	212.201	1	temp/spectra_filtered.mgf7790	1	39711-79-0	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	212.201	211.194	1	N/A	N/A	CCNC(=O)C1CC(C)CCC1C(C)C	InChI=1S/C13H25NO/c1-5-14-13(15)12-8-10(4)6-7-11(12)9(2)3/h9-12H,5-8H2,1-4H3,(H,14,15)	VUNOFAIHSALQQH-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	212.201	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H25NO	VUNOFAIHSALQQH-UHFFFAOYSA-N	VUNOFAIHSALQQH	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012303655
CCMSLIB00010220437	4429	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.712292	415400.0	0	2.71579	12	0.00170898	629.276	1	temp/spectra_filtered.mgf4429	1	Candidate Tetrahydroxylated bile acid (delta mass 203.9884)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	629.278	629.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	629.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220437
CCMSLIB00012717245	6977	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.712214	422600.0	0	1.925	8	0.000579834	301.213	1	temp/spectra_filtered.mgf6977	1	Candidate Glutamine-C10:0 (delta mass:154.1352)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	301.212	301.212	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	301.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717245
CCMSLIB00012248958	14905	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.712052	305000.0	0	44.6918	4	0.0193176	432.26	1	temp/spectra_filtered.mgf14905	1	CHEMBL2398726	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	432.241	450.229	1	N/A	N/A	CC(C)C(NC(=O)C1CCC(O)C1)C(=O)N1CCC(O)(c2ccc(Cl)cc2)C(C)(C)C1	"""InChI=1S/C24H35ClN2O4/c1-15(2)20(26-21(29)16-5-10-19(28)13-16)22(30)27-12-11-24(31,23(3,4)14-27)17-6-8-18(25)9-7-17/h6-9,15-16,19-20,28,31H,5,10-14H2,1-4H3,(H,26,29)/t16-,19-,20-,24+/m1/s1"""	WIHIXSCKSFSENF-YBNJHJSASA-N	1	Positive	PRIVATE-LIB	432.241	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H35ClN2O4	WIHIXSCKSFSENF-UHFFFAOYSA-N	WIHIXSCKSFSENF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012248958
CCMSLIB00010076430	11735	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.711757	196900.0	0	2.75557	6	0.00183105	664.49	1	temp/spectra_filtered.mgf11735	1	PE(15:0/15:0); [M+H]+ C35H71N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	664.492	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	664.492	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076430
CCMSLIB00012272682	8898	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.711576	292300.0	0	2.08187	6	0.000610352	293.173	1	temp/spectra_filtered.mgf8898	1	Pirogliride	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	293.174	270.184	1	N/A	N/A	CN1CCCC1=NC(=Nc1ccccc1)N1CCCC1	"""InChI=1S/C16H22N4/c1-19-11-7-10-15(19)18-16(20-12-5-6-13-20)17-14-8-3-2-4-9-14/h2-4,8-9H,5-7,10-13H2,1H3"""	UFJFKQGRZLHOBO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	293.174	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H22N4	UFJFKQGRZLHOBO-UHFFFAOYSA-N	UFJFKQGRZLHOBO	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272682
CCMSLIB00005741584	1544	spectra_filtered.mgf	MASSBANK.mgf	0.711193	1490000.0	0	3.89438	4	0.000900269	231.17	1	temp/spectra_filtered.mgf1544	1	Massbank:PR311047 Isoleucylvaline	ESI	qTof	Isolated	Massbank	Massbank	M+H	231.171	0.0	1	N/A	N/A	O=C(O)C(NC(=O)C(N)C(C)CC)C(C)C	1S/C11H22N2O3/c1-5-7(4)8(12)10(14)13-9(6(2)3)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)	N/A	3	Positive	MASSBANK	231.171	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3	BCXBIONYYJCSDF-UHFFFAOYSA-N	BCXBIONYYJCSDF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005741584
CCMSLIB00010248567	9834	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.711109	189700.0	0	2.83457	11	0.00100708	355.284	1	temp/spectra_filtered.mgf9834	1	"""Candidate Trihydroxylated bile acid (delta mass -54.0102; sirius atomic difference: -3C, -2H, -1O; buddy atomic difference: -3C, -2H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.285	355.285	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248567
CCMSLIB00006678135	14003	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.710402	174800.0	0	0.980405	5	0.000854492	871.57	1	temp/spectra_filtered.mgf14003	1	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	871.571	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678135
CCMSLIB00010225021	6795	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.710373	282300.0	0	1.89017	10	0.000915527	484.363	1	temp/spectra_filtered.mgf6795	1	"""Candidate Dihydroxylated bile acid (delta mass 91.0624; sirius atomic difference: 3C, 9H, 1N, 2O; buddy atomic difference: 3C, 9H, 1N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	484.362	484.362	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	484.362	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225021
CCMSLIB00012249978	13420	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.710349	670700.0	0	9.5972	6	0.00653076	680.479	1	temp/spectra_filtered.mgf13420	1	Batebulast	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	680.486	331.226	1	N/A	N/A	CC(C)(C)c1ccc(OC(=O)C2CCC(CN=C(N)N)CC2)cc1	"""InChI=1S/C19H29N3O2/c1-19(2,3)15-8-10-16(11-9-15)24-17(23)14-6-4-13(5-7-14)12-22-18(20)21/h8-11,13-14H,4-7,12H2,1-3H3,(H4,20,21,22)"""	HXLJIJAWKVNQNT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	680.486	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H29N3O2	HXLJIJAWKVNQNT-UHFFFAOYSA-N	HXLJIJAWKVNQNT	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249978
CCMSLIB00000855127	2518	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.710259	263300.0	0	1.37094	7	0.000610352	445.206	1	temp/spectra_filtered.mgf2518	1	NCGC00385412-01_C21H32O10_2,4-Pentadienoic acid, 5-[(1R,3S,5R,8S)-3-(beta-D-glucopyranosyloxy)-8-hydroxy-1,5-dimethyl-6-oxabicyclo[3.2.1]oct-8-yl]-3-methyl-, (2Z,4E)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	445.207	444.2	1	n/a	n/a	CC(/C=C/[C@]1(O)[C@@]2(C)CO[C@]1(C)C[C@@H](C2)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C/C(O)=O	InChI=1S/C21H32O10/c1-11(6-14(23)24)4-5-21(28)19(2)7-12(8-20(21,3)29-10-19)30-18-17(27)16(26)15(25)13(9-22)31-18/h4-6,12-13,15-18,22,25-28H,7-10H2,1-3H3,(H,23,24)/b5-4+,11-6-/t12-,13-,15-,16+,17-,18-,19-,20-,21+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	445.207	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H32O10	UHHVHDDICOEBTQ-QCJIOVKVSA-N	UHHVHDDICOEBTQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000855127
