#OTU ID	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.MOUSE123.CAGE184.MSPFHETS5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.MOUSE122.CAGE184.MSPFHETS5	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.MOUSE121.CAGE184.MSPFHETS5	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.MOUSE125.CAGE185.MSPFWT.S5
"K19055 -  prdX, proX; Ala-tRNA(Pro) deacylase [EC:3.1.1.-]"	74	28	39	28	78	77	20	57	80	42	157	43	50	139	83	62	68	31	69	71	27	57	354	80	6	123	58	21	8	39	116	14	21	66	231	192	60	25	127	21	81	209	88	75	22	67	38	0	0	9	17	10	17	47	74	142	51	134	30	19	53	142	19	36	9	34	31	21	9	67	176	101	79	80	11	531	146
"K19068 -  wbjC; UDP-2-acetamido-2,6-beta-L-arabino-hexul-4-ose reductase [EC:1.1.1.367]"	30	257	8	397	25	165	203	15	26	67	33	275	20	79	33	21	15	428	30	7	36	674	22	75	17	74	19	723	19	985	25	27	5	25	58	45	132	430	24	38	45	53	58	18	678	66	47	0	0	58	41	25	18	185	22	51	237	47	17	26	20	76	9	69	17	46	19	59	427	12	32	523	17	17	689	24	166
"K19075 -  cst2, cas7; CRISPR-associated protein Cst2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K19076 -  cmr2, cas10; CRISPR-associated protein Cmr2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K19081 -  braS, bceS; two-component system, OmpR family, sensor histidine kinase BraS/BceS [EC:2.7.13.3]"	186	166	75	61	197	382	34	40	230	138	394	106	70	105	288	117	339	56	240	202	117	134	1300	279	38	505	129	88	47	38	266	56	35	352	1042	832	143	60	608	61	915	1015	740	250	98	201	153	0	0	64	43	22	64	138	204	297	94	674	99	144	243	386	77	161	51	82	49	95	79	273	1104	392	190	168	89	1705	517
"K19082 -  braR, bceR; two-component system, OmpR family, response regulator protein BraR/BceR"	36	26	8	27	68	74	11	21	66	76	98	33	12	35	132	56	134	6	80	58	30	27	718	116	26	241	50	15	10	4	97	6	21	125	452	366	26	13	165	21	257	476	224	73	12	46	44	1	0	12	36	8	27	44	92	157	30	415	46	43	86	112	8	46	30	32	12	60	20	134	549	150	98	63	28	676	189
"K19083 -  braD, bceA; bacitracin transport system ATP-binding protein"	78	74	78	29	96	129	17	30	96	81	108	56	28	62	146	66	149	50	97	79	69	80	614	104	19	283	92	78	40	19	96	12	25	126	512	350	39	25	244	19	344	535	262	106	44	70	59	0	0	47	38	24	39	84	162	253	48	571	81	105	113	152	7	104	19	60	32	64	44	199	766	176	75	96	28	971	288
"K19084 -  braE, bceB; bacitracin transport system permease protein"	261	147	113	84	255	485	48	91	251	236	393	120	80	189	538	189	435	91	226	215	106	136	2162	460	71	763	201	147	54	64	328	54	59	417	1642	1143	154	80	691	75	988	1459	872	324	89	200	211	1	0	95	96	36	86	158	317	477	97	992	159	134	301	338	48	239	97	106	71	147	92	491	1477	469	228	217	62	2265	700
K19090 -  cas5t; CRISPR-associated protein Cas5t	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19091 -  cas6; CRISPR-associated endoribonuclease Cas6 [EC:3.1.-.-]	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19092 -  parE1_3_4; toxin ParE1/3/4	143	118	34	59	180	235	28	49	169	111	315	69	72	80	293	34	153	57	170	94	43	113	811	202	25	230	67	16	10	9	238	31	15	470	481	480	105	78	280	33	371	482	268	266	73	84	140	0	0	25	19	6	43	54	82	133	14	112	13	24	52	201	15	52	15	19	16	20	40	69	226	161	81	42	22	552	215
K19113 -  ttr; acetyltransferase [EC:2.3.1.-]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19114 -  csh1; CRISPR-associated protein Csh1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19116 -  cas5h; CRISPR-associated protein Cas5h	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K19117 -  csd1, cas8c; CRISPR-associated protein Csd1"	102	46	318	46	151	119	161	71	74	49	140	186	67	111	58	55	65	48	93	26	564	68	66	681	208	558	359	19	329	42	204	16	38	147	155	234	181	21	336	25	588	179	92	85	54	211	557	0	0	14	49	21	95	309	112	212	84	117	141	84	79	259	49	8	19	81	85	30	93	171	52	58	86	123	66	360	134
"K19118 -  csd2, cas7; CRISPR-associated protein Csd2"	63	19	180	24	91	66	57	25	31	26	74	80	37	94	32	27	24	11	32	10	358	35	14	359	111	328	257	14	207	42	69	15	19	100	77	133	89	12	150	15	296	102	43	43	26	108	305	0	0	8	33	22	33	166	53	84	22	32	64	47	39	103	24	3	17	44	41	6	42	87	23	43	59	89	40	203	40
K19119 -  cas5d; CRISPR-associated protein Cas5d	41	9	128	15	40	56	32	12	28	27	35	74	33	64	31	13	12	21	32	22	268	33	18	304	103	275	169	14	146	30	58	12	20	42	30	109	63	9	100	21	186	48	30	39	14	112	268	0	0	11	37	11	16	164	55	50	30	33	71	31	20	75	19	4	7	47	41	20	42	70	22	54	31	58	21	92	68
"K19123 -  casA, cse1; CRISPR system Cascade subunit CasA"	28	0	2	4	18	6	2	60	14	16	32	2	64	82	12	10	28	8	30	8	12	14	12	22	8	14	6	12	20	16	8	12	0	24	36	12	0	4	28	32	24	10	16	20	8	60	44	0	0	2	16	8	20	52	2	28	14	12	18	24	14	0	12	22	18	50	6	36	12	18	26	16	2	28	2	60	138
"K19124 -  casC, cse4; CRISPR system Cascade subunit CasC"	26	2	0	0	20	0	6	36	4	10	44	0	32	52	8	8	26	0	32	4	0	2	6	14	2	14	0	4	20	10	10	6	8	20	14	10	0	0	12	12	12	4	12	6	4	40	20	0	0	2	18	20	8	40	4	16	6	6	12	18	12	8	8	16	20	28	6	24	4	12	18	20	4	6	8	48	68
"K19125 -  casD, cse5; CRISPR system Cascade subunit CasD"	22	0	2	0	6	0	2	11	10	6	22	0	20	34	3	10	8	4	10	14	6	2	2	12	0	7	0	7	7	6	7	12	6	8	5	7	0	1	20	3	9	4	6	8	1	19	11	0	0	0	4	6	14	26	6	13	1	8	6	13	12	0	6	6	6	20	8	12	2	10	10	6	0	2	0	13	37
"K19126 -  casE, cse3; CRISPR system Cascade subunit CasE"	16	0	2	3	8	4	2	21	0	10	23	0	21	43	2	6	8	0	24	10	0	3	4	10	0	17	2	4	16	8	2	8	0	6	23	1	0	3	12	8	1	12	4	12	6	14	9	0	0	0	7	6	24	37	3	9	6	3	6	21	9	1	6	11	4	9	4	8	2	11	1	8	3	2	0	26	30
K19127 -  csy1; CRISPR-associated protein Csy1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19129 -  csy3; CRISPR-associated protein Csy3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19134 -  csx10; CRISPR-associated protein Csx10	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	2	2	0	0	0	0	0	4	0	0	2	6	2	0	112	0	270	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	4	1	0	12	4
K19137 -  csn2; CRISPR-associated protein Csn2	5	10	2	14	10	2	2	9	7	2	5	11	0	13	2	3	4	24	8	0	10	36	2	1	0	6	16	25	11	8	0	0	0	6	2	2	2	5	4	2	3	4	1	10	10	10	5	0	0	11	0	4	2	0	0	4	0	0	6	9	3	1	7	28	2	2	0	0	5	26	0	5	2	0	6	1	13
K19138 -  csm2; CRISPR-associated protein Csm2	12	0	0	0	9	0	0	2	2	0	5	0	0	0	0	0	6	0	9	1	0	1	0	0	0	0	2	0	0	2	5	7	0	0	0	3	0	0	7	0	0	0	7	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
K19139 -  csm4; CRISPR-associated protein Csm4	10	1	0	2	14	0	0	6	4	0	2	0	0	0	2	0	5	2	15	2	4	2	0	0	0	1	0	0	0	2	0	2	2	1	2	4	0	0	16	2	2	2	12	0	0	6	0	0	0	0	0	0	3	0	0	3	0	2	0	0	0	0	11	3	0	0	0	0	0	3	0	0	3	0	0	8	0
K19140 -  csm5; CRISPR-associated protein Csm5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19142 -  cmr6; CRISPR-associated protein Cmr6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19147 -  mcrC; 5-methylcytosine-specific restriction enzyme subunit McrC	3	4	0	2	6	7	0	2	0	15	3	0	3	5	12	3	29	0	0	41	0	0	44	22	0	10	2	7	0	0	15	4	0	15	30	17	2	6	13	0	33	27	55	5	2	34	13	0	0	6	17	0	9	16	0	3	46	4	0	8	2	10	0	17	23	11	0	0	14	2	5	32	2	2	17	60	30
"K19156 -  prlF, sohA; antitoxin PrlF"	19	9	6	2	15	25	3	12	45	4	41	8	12	28	10	4	20	3	27	14	2	12	16	8	1	3	7	1	0	2	31	2	5	24	52	35	6	3	28	2	25	37	29	19	1	5	8	0	0	6	2	1	10	7	9	18	3	22	3	5	9	39	6	4	4	5	4	3	0	10	10	20	13	12	2	100	59
K19157 -  yafQ; mRNA interferase YafQ [EC:3.1.-.-]	47	85	53	107	34	52	53	9	24	20	39	86	18	34	13	22	121	130	39	216	101	180	37	16	67	31	171	397	33	240	38	21	48	38	32	30	48	100	17	18	50	24	43	15	183	98	36	0	0	81	281	181	51	691	90	52	547	447	55	466	51	133	20	435	472	370	28	61	368	49	50	320	4	4	487	550	1854
K19158 -  yoeB; toxin YoeB [EC:3.1.-.-]	90	56	23	27	50	84	18	32	104	118	186	37	54	121	122	41	90	11	80	55	37	42	148	164	29	128	36	26	45	9	93	59	20	123	253	200	47	19	115	156	134	175	219	112	25	133	133	0	0	24	102	29	31	266	40	125	31	83	42	74	48	167	27	88	38	101	31	103	51	69	92	122	77	87	30	759	596
K19159 -  yefM; antitoxin YefM	81	45	7	16	41	49	4	7	77	9	138	26	26	29	75	1	50	3	31	37	10	25	51	14	9	19	10	4	6	2	81	12	4	114	188	126	37	3	80	6	106	87	131	40	16	33	9	0	0	17	3	3	6	42	16	38	13	68	0	43	19	151	1	38	28	42	6	10	19	45	124	92	54	21	8	755	438
K19165 -  phd; antitoxin Phd	0	0	2	0	0	1	0	2	1	0	0	0	1	0	3	0	5	0	4	1	0	2	3	2	0	0	0	0	0	0	2	0	0	0	9	0	1	0	1	0	0	15	7	0	0	8	0	0	0	0	0	0	1	1	3	3	0	2	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
K19166 -  higB; mRNA interferase HigB [EC:3.1.-.-]	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	7	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19167 -  abiQ; protein AbiQ	147	100	44	90	175	298	18	46	138	36	238	75	70	100	204	38	131	41	157	82	77	140	430	106	25	66	61	12	3	17	233	20	7	536	410	456	70	54	279	48	284	373	355	290	67	72	47	0	0	12	4	4	45	34	51	106	31	69	34	9	58	143	23	35	3	18	19	13	19	77	125	83	62	38	18	244	79
K19168 -  cptA; toxin CptA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	7	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	6
K19169 -  dndB; DNA sulfur modification protein DndB	118	18	0	10	143	42	14	63	101	1	186	38	34	146	40	16	27	6	77	15	2	16	6	12	4	4	4	0	0	12	178	5	2	65	119	125	25	14	101	12	109	140	83	78	16	8	3	0	0	0	0	0	30	9	27	78	23	4	11	7	21	64	22	2	0	6	13	2	0	2	29	9	46	23	2	144	37
K19170 -  dndC; DNA sulfur modification protein DndC	103	11	0	16	79	36	5	36	89	0	125	18	25	95	26	8	10	12	56	19	0	26	0	2	0	0	6	1	0	2	158	0	4	45	108	88	18	3	82	18	80	87	39	59	13	6	0	0	0	2	0	4	18	10	22	60	2	2	4	0	8	76	21	0	0	2	14	0	0	0	23	28	24	11	10	79	16
K19171 -  dndD; DNA sulfur modification protein DndD	872	533	87	890	780	597	356	291	356	161	704	566	327	645	253	215	571	928	500	422	191	1538	156	378	36	366	153	1922	190	2003	694	202	158	295	616	380	402	888	527	475	389	524	617	640	1344	548	448	0	0	37	119	59	282	556	136	825	380	236	425	221	247	404	219	121	181	146	433	582	116	376	349	208	439	372	150	895	444
K19172 -  dndE; DNA sulfur modification protein DndE	135	23	26	34	102	46	29	45	126	213	264	33	124	328	111	78	91	28	125	52	45	56	49	263	69	283	31	27	57	80	116	115	44	135	292	201	38	13	127	154	116	165	169	104	39	213	206	0	0	9	154	38	75	719	103	258	61	89	78	93	68	121	71	83	65	170	130	204	49	45	78	65	123	119	31	406	524
K19175 -  dptH; DNA phosphorothioation-dependent restriction protein DptH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	15
"K19181 -  afr; 1,5-anhydro-D-fructose reductase (1,5-anhydro-D-mannitol-forming) [EC:1.1.1.292]"	12	0	6	3	10	0	6	3	19	30	24	0	16	33	21	6	12	0	6	9	15	0	12	50	13	51	4	3	15	3	12	15	6	12	48	36	0	3	19	26	23	15	18	14	0	38	67	0	0	6	34	6	9	163	3	56	9	15	12	15	9	12	13	14	15	31	15	37	19	3	25	6	3	12	9	28	103
K19200 -  IAL; isopenicillin-N N-acyltransferase like protein	76	0	2	8	35	0	2	62	24	32	69	2	57	113	20	27	68	4	61	28	8	18	8	25	0	47	5	10	42	26	10	23	16	47	36	22	0	0	35	59	51	25	26	30	6	106	51	0	0	2	49	29	46	67	19	29	38	38	14	62	37	22	24	36	51	37	21	60	24	24	39	25	18	4	2	79	121
"K19221 -  cobA, btuR; cob(I)alamin adenosyltransferase [EC:2.5.1.17]"	26	17	11	11	32	63	0	9	32	10	36	17	8	29	36	10	30	14	35	20	2	19	57	10	5	16	5	0	0	2	39	2	3	33	93	50	27	2	38	12	54	81	50	33	4	67	7	0	0	0	6	0	13	11	26	24	13	17	8	2	17	31	2	3	0	8	12	0	3	16	28	11	16	27	4	100	25
"K19222 -  menI, DHNAT; 1,4-dihydroxy-2-naphthoyl-CoA hydrolase [EC:3.1.2.28]"	22	17	23	8	37	8	8	27	25	66	55	1	45	99	38	19	34	13	17	21	32	16	23	114	22	109	28	48	35	11	18	26	13	33	54	36	7	13	51	41	79	40	38	21	19	66	73	0	0	20	71	22	16	240	19	68	28	25	40	27	18	15	40	77	42	79	36	54	31	36	115	23	17	40	32	64	196
K19225 -  gluP; rhomboid protease GluP [EC:3.4.21.105]	39	9	42	1	15	19	3	8	30	83	60	11	41	112	36	20	50	4	26	38	36	9	19	88	49	140	42	34	32	13	27	35	19	56	90	37	5	13	41	40	43	84	66	30	29	100	81	0	0	10	90	22	24	271	42	80	33	57	56	54	26	33	27	62	44	105	52	88	22	22	34	47	32	41	35	54	288
K19226 -  sapA; cationic peptide transport system substrate-binding protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19229 -  sapD; cationic peptide transport system ATP-binding protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K19235 -  ybiS; L,D-transpeptidase YbiS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
K19237 -  kgp; gingipain K [EC:3.4.22.47]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K19242 -  citR; LysR family transcriptional regulator, repressor for citA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	4	0	0	0	0	0	1	0	0	0	6	0
K19244 -  ala; alanine dehydrogenase [EC:1.4.1.1]	7	12	0	5	4	10	0	2	11	9	16	12	6	2	10	2	10	6	14	9	4	6	0	4	2	12	40	2	0	5	3	0	2	2	0	3	14	4	12	2	22	5	1	7	4	2	7	0	0	0	3	0	1	0	0	0	6	13	2	4	0	5	0	4	2	0	0	0	2	1	8	9	2	0	0	19	4
K19265 -  gpr; L-glyceraldehyde 3-phosphate reductase [EC:1.1.1.-]	44	48	254	64	109	151	160	21	54	143	97	161	20	109	160	78	206	79	40	294	470	75	581	511	153	557	348	113	289	154	81	46	63	132	523	410	156	30	191	53	209	457	300	112	67	270	471	0	1	148	208	212	53	1478	121	184	772	960	128	592	120	328	31	639	857	535	68	117	873	238	361	685	97	187	1075	1027	2523
K19266 -  E1.2.1.22; lactaldehyde dehydrogenase [EC:1.2.1.22]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19267 -  qorB; NAD(P)H dehydrogenase (quinone) [EC:1.6.5.2]	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K19268 -  glmE, mutE, mamB; methylaspartate mutase epsilon subunit [EC:5.4.99.1]"	2	0	4	0	0	0	0	0	0	0	2	2	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	2	3	0	2	2	0	0	0	0	0	0	0	6	2	0	0	0	0	0	2	0	0	1	0	6
K19271 -  catA; chloramphenicol O-acetyltransferase type A [EC:2.3.1.28]	147	74	292	145	116	228	166	92	138	197	201	190	95	158	173	145	324	159	183	340	526	218	1055	700	294	712	501	244	355	375	154	113	145	167	266	257	148	114	143	203	174	261	186	151	222	277	495	0	0	175	593	245	151	1276	341	279	771	657	234	734	157	310	153	633	877	614	176	207	667	267	240	711	52	89	910	1248	2976
K19285 -  nfrA1; FMN reductase (NADPH) [EC:1.5.1.38]	1	0	44	1	1	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	14	2	0	4	16	0	11	17	1	0	0	5	4	0	0	0	0	1	0	0	0	0	0	0	4	0	2	0	0	0	0	1	0	0	8	6	0	0	7	2	0	0	0	0	5	1	2	0	0	2	0	0	2	0	0	1	0
K19294 -  algI; alginate O-acetyltransferase complex protein AlgI	777	518	148	590	1039	806	313	217	532	482	1004	489	248	617	580	494	718	583	802	703	289	999	1908	684	166	1246	504	1118	366	1056	879	314	228	707	1913	1552	442	580	1599	597	2867	2008	1290	759	748	1199	502	0	0	353	450	459	501	2655	565	842	1817	1912	348	1004	540	1488	193	1276	1253	773	422	485	1987	467	2621	2241	1504	1122	2867	3612	5107
K19295 -  algJ; alginate O-acetyltransferase complex protein AlgJ	8	9	26	10	5	47	4	0	8	28	14	25	11	3	20	10	6	26	30	18	35	30	8	16	3	82	76	34	5	5	9	4	11	2	28	27	29	11	209	7	357	6	13	15	23	18	8	0	0	19	25	6	8	11	15	11	15	48	6	21	6	31	5	6	19	34	6	24	16	8	216	35	10	23	3	56	69
K19300 -  aph3-II; aminoglycoside 3'-phosphotransferase II [EC:2.7.1.95]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
