SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005436312	16620	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.796365	4699000.0	0	7.57096	8	0.00549316	725.552	1	temp/spectra_filtered.mgf16620	1	{[2-hexadecanamido-3-hydroxyoctadec-4-en-1-yl]oxy}[2-(trimethylazaniumyl)ethoxy]phosphinic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+Na	725.557	703.575	1	6254-89-3	 	 	 	 	3	Positive	GNPS-LIBRARY	725.557	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436312
CCMSLIB00012252713	19470	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.794902	524800.0	0	14.1673	5	0.00939941	663.451	1	temp/spectra_filtered.mgf19470	1	aphidicolin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+Na]+	663.46	338.246	1	N/A	N/A	CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO	"""InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3/t13-,14+,15-,16+,17-,18-,19-,20-/m0/s1"""	NOFOAYPPHIUXJR-APNQCZIXSA-N	1	Positive	PRIVATE-LIB	663.46	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H34O4	NOFOAYPPHIUXJR-UHFFFAOYSA-N	NOFOAYPPHIUXJR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Aphidicolane diterpenoids|Tetracyclic diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252713
CCMSLIB00000207288	15626	spectra_filtered.mgf	MASSBANK.mgf	0.794882	95300.0	0	4.80698	5	0.00149536	311.079	1	temp/spectra_filtered.mgf15626	1	Massbank:EA018303 Sulfadimethoxine|4-amino-N-(2,6-dimethoxy-4-pyrimidinyl)benzenesulfonamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	311.081	0.0	1	122-11-2	N/A	c1(NS(c2ccc(N)cc2)(=O)=O)cc(nc(n1)OC)OC	1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	MASSBANK	311.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O4S	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207288
CCMSLIB00012473696	1068	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.794256	1279700.0	0	2.09773	4	0.000396729	189.123	1	temp/spectra_filtered.mgf1068	1	Proline_C3:0 (Chimeric precursor selection)	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+NH4]+	189.123	171.09	1	N/A	N/A	CCC(=O)N1CCC[C@H]1C(=O)O	InChI=1S/C8H13NO3/c1-2-7(10)9-5-3-4-6(9)8(11)12/h6H,2-5H2,1H3,(H,11,12)/t6-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	189.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H13NO3	DAOGFHQPAHSMQS-LURJTMIESA-N	DAOGFHQPAHSMQS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473696
CCMSLIB00003138218	14808	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.794198	163900.0	0	6.74327	6	0.00250244	371.099	1	temp/spectra_filtered.mgf14808	1	Spectral Match to Cyclopentasiloxane, decamethyl- from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	371.102	370.094	1	541026	N/A	C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C	InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3	N/A	3	Positive	GNPS-NIST14-MATCHES	371.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H30O5Si5	XMSXQFUHVRWGNA-UHFFFAOYSA-N	XMSXQFUHVRWGNA	Organometallic compounds	Organometalloid compounds	Organosilicon compounds			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138218
CCMSLIB00010066599	8695	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.792475	1820900.0	0	6.61332	4	0.00180054	272.257	1	temp/spectra_filtered.mgf8695	1	Cer(d16:1/0:0); [M+H]+ C16H34N1O2	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	272.259	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	272.259	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010066599
CCMSLIB00010217488	5868	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.792094	1045100.0	0	3.09288	14	0.0032959	1065.64	1	temp/spectra_filtered.mgf5868	1	"""Candidate Trihydroxylated bile acid (delta mass 656.3491; sirius atomic difference: 50C, 44H, 2N, -1O; buddy atomic difference: 40C, 44H, 6N, 3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1065.64	1065.64	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1065.64	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217488
CCMSLIB00005741089	8569	spectra_filtered.mgf	MASSBANK.mgf	0.791981	290900.0	0	5.7249	15	0.00549316	959.516	1	temp/spectra_filtered.mgf8569	1	Massbank:PR304328 Soyasaponin Ba	ESI	qTof	Isolated	Massbank	Massbank	M+H	959.521	0.0	1	N/A	N/A	CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)=O)C(C)(CO)C5CCC34C)C2C1	1S/C48H78O19/c1-43(2)16-22-21-8-9-26-45(4)12-11-28(46(5,20-51)25(45)10-13-48(26,7)47(21,6)15-14-44(22,3)27(52)17-43)64-42-38(34(58)33(57)36(65-42)39(60)61)67-41-37(32(56)30(54)24(19-50)63-41)66-40-35(59)31(55)29(53)23(18-49)62-40/h8,22-38,40-42,49-59H,9-20H2,1-7H3,(H,60,61)	N/A	3	Positive	MASSBANK	959.521	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C48H78O19	WFRQIKSNAYYUJZ-UHFFFAOYSA-N	WFRQIKSNAYYUJZ	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005741089
CCMSLIB00010221725	8668	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.79144	1923000.0	0	5.19789	15	0.00299072	575.37	1	temp/spectra_filtered.mgf8668	1	"""Candidate Tetrahydroxylated bile acid (delta mass 150.0828; sirius atomic difference: 2C, 10H, 6N, 2O; buddy atomic difference: 13C, 10H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	575.373	575.373	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	575.373	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221725
CCMSLIB00010217493	6172	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.791409	1748900.0	0	3.8235	11	0.00402832	1053.57	1	temp/spectra_filtered.mgf6172	1	"""Candidate Trihydroxylated bile acid (delta mass 644.2751; sirius atomic difference: 23C, 40H, 12N, 8O, 1S; buddy atomic difference: 37C, 36H, 6N, 5O; spectral library match to CCMSLIB00005435566, taurocholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1053.57	1053.57	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1053.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217493
CCMSLIB00005761935	9719	spectra_filtered.mgf	MASSBANK.mgf	0.790279	102000.0	0	4.74588	4	0.00100708	212.2	1	temp/spectra_filtered.mgf9719	1	Massbank:LU130201 N-Ethyl-4-menthane-3-carboxamide|N-Ethyl-p-menthane-3-carboxamide|N-ethyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.201	0.0	1	39711-79-0	N/A	CCNC(=O)C1CC(C)CCC1C(C)C	1S/C13H25NO/c1-5-14-13(15)12-8-10(4)6-7-11(12)9(2)3/h9-12H,5-8H2,1-4H3,(H,14,15)	N/A	3	Positive	MASSBANK	212.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H25NO	VUNOFAIHSALQQH-UHFFFAOYSA-N	VUNOFAIHSALQQH	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761935
CCMSLIB00003136081	11701	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.787462	366500.0	0	2.94173	6	0.000915527	311.22	1	temp/spectra_filtered.mgf11701	1	Spectral Match to trans-EKODE-(E)-Ib from NIST14	LC-ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	311.221	0.0	1	478931827	N/A	CCCCCC1C(/C=C/C(CCCCCCCC(O)=O)=O)O1	InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)/b14-13+	N/A	3	Positive	GNPS-NIST14-MATCHES	311.221	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O4	RCMABBHQYMBYKV-BUHFOSPRSA-N	RCMABBHQYMBYKV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136081
CCMSLIB00006674648	6343	spectra_filtered.mgf	GNPS-NUTRI-METAB-FEM-POS.mgf	0.787252	108000.0	0	2.64901	4	0.00050354	190.085	1	temp/spectra_filtered.mgf6343	1	indole_3_propionic_acid	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	M+H	190.086	189.079	1	830-96-6	3744.0	C1=CC=C2C(=C1)C(=CN2)CCC(=O)O	InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)	N/A	1	Positive	GNPS-NUTRI-METAB-FEM-POS	190.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H11NO2	GOLXRNDWAUTYKT-UHFFFAOYSA-N	GOLXRNDWAUTYKT	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006674648
CCMSLIB00010217525	5980	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.785927	3214100.0	0	2.69937	15	1039.09	1040.1	2	temp/spectra_filtered.mgf5980	1	Candidate Trihydroxylated bile acid (delta mass 630.8079)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1040.1	1040.1	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1040.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217525
CCMSLIB00003137543	18541	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.784993	1187000.0	0	5.32165	10	0.00180054	338.34	1	temp/spectra_filtered.mgf18541	1	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H	338.342	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	338.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Lipid[Chemical Family]	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137543
CCMSLIB00010217508	6116	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.784623	7007700.0	0	2.68007	18	0.00280762	1047.59	1	temp/spectra_filtered.mgf6116	1	"""Candidate Tetrahydroxylated bile acid (delta mass 622.2981; sirius atomic difference: 21C, 42H, 12N, 8O, 1S; buddy atomic difference: 37C, 42H, 4N, 3O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1047.59	1047.59	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1047.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217508
CCMSLIB00003137732	9990	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.784292	246700.0	0	3.86594	7	0.000808716	209.189	1	temp/spectra_filtered.mgf9990	1	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	209.19	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	GNPS-NIST14-MATCHES	209.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137732
CCMSLIB00003139736	16821	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.78421	550000.0	0	7.28934	5	0.00549316	753.583	1	temp/spectra_filtered.mgf16821	1	Spectral Match to N-Stearoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	753.589	0.0	1	58909845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	753.589	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139736
CCMSLIB00000578611	5028	spectra_filtered.mgf	MASSBANKEU.mgf	0.782033	2312000.0	0	36.2068	4	0.00909424	251.184	1	temp/spectra_filtered.mgf5028	1	MassbankEU:ET080601 LID_251.1754_8.2	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	251.175	0.0	1	N/A	N/A	NA	N/A	N/A	3	Positive	MASSBANKEU	251.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578611
CCMSLIB00012268273	11932	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.781826	155400.0	0	3.77978	4	0.000900269	238.179	1	temp/spectra_filtered.mgf11932	1	SCHEMBL12047846	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	238.18	199.217	1	N/A	N/A	C=CCNCCCCCC[N+](C)(C)C	"""InChI=1S/C12H27N2/c1-5-10-13-11-8-6-7-9-12-14(2,3)4/h5,13H,1,6-12H2,2-4H3/q+1"""	YXEBKWHSNZQQPQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	238.18	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	YXEBKWHSNZQQPQ-UHFFFAOYSA-N	YXEBKWHSNZQQPQ	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268273
CCMSLIB00005763046	9458	spectra_filtered.mgf	MASSBANK.mgf	0.779966	10383000.0	0	5.16154	9	0.00170898	331.098	1	temp/spectra_filtered.mgf9458	1	Massbank:LU017202 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	331.1	0.0	1	41481-66-7	N/A	OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C1=CC(CC=C)=C(O)C=C1	1S/C18H18O4S/c1-3-5-13-11-15(7-9-17(13)19)23(21,22)16-8-10-18(20)14(12-16)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2	N/A	3	Positive	MASSBANK	331.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H18O4S	MTMKZABGIQJAEX-UHFFFAOYSA-N	MTMKZABGIQJAEX	Benzenoids	Benzene and substituted derivatives	Benzenesulfonyl compounds			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763046
CCMSLIB00010224643	5457	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.778556	305800.0	0	5.22696	14	0.00259399	496.269	1	temp/spectra_filtered.mgf5457	1	"""Candidate Tetrahydroxylated bile acid (delta mass 70.9824; sirius atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005788121, Oxo-taurocholenic acid or isomer  putative)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.272	496.272	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.272	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224643
CCMSLIB00003136900	15747	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.777356	102300.0	0	1.30639	4	0.000610352	467.203	1	temp/spectra_filtered.mgf15747	1	Spectral Match to Dioctyl sulfosuccinate from NIST14	ESI	QqQ	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M-H+2Na	467.204	0.0	1	10041197	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	467.204	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136900
CCMSLIB00012247548	9590	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.777206	2014000.0	0	10.8712	10	0.00360107	331.246	1	temp/spectra_filtered.mgf9590	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	331.25	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	331.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247548
CCMSLIB00010222764	5314	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.777087	425000.0	0	1.71997	15	0.000915527	532.291	1	temp/spectra_filtered.mgf5314	1	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0024; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 6C, -3H, 5N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.292	532.292	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.292	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222764
CCMSLIB00010102244	481	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.776734	108400.0	0	99.3365	4	0.0151062	152.056	1	temp/spectra_filtered.mgf481	1	N-methylanthranilic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	152.071	151.063	1	N/A	N/A	CNC1=CC=CC=C1C(=O)O	"""InChI=1S/C8H9NO2/c1-9-7-5-3-2-4-6(7)8(10)11/h2-5,9H,1H3,(H,10,11)"""	N/A	3	Positive	BERKELEY-LAB	152.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H9NO2	WVMBPWMAQDVZCM-UHFFFAOYSA-N	WVMBPWMAQDVZCM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Anthranilic acid alkaloids	Anthranillic acid derivatives	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102244
CCMSLIB00005726830	339	spectra_filtered.mgf	MASSBANK.mgf	0.775605	301000.0	0	4.86387	4	0.000793457	163.132	1	temp/spectra_filtered.mgf339	1	Massbank: Diethylene glycol monobutyl ether|2-(2-butoxyethoxy)ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.133	0.0	1	112-34-5	N/A	CCCCOCCOCCO	1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3	N/A	3	Positive	MASSBANK	163.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H18O3	OAYXUHPQHDHDDZ-UHFFFAOYSA-N	OAYXUHPQHDHDDZ	Organic oxygen compounds	Organooxygen compounds	Ethers			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726830
CCMSLIB00012253321	13186	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.775082	2107900.0	0	5.41164	11	0.00210571	389.11	1	temp/spectra_filtered.mgf13186	1	RIDOGREL	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	389.108	366.119	1	N/A	N/A	O=C(O)CCCCON=C(c1cnccc1)c1cc(C(F)(F)F)ccc1	"""InChI=1S/C18H17F3N2O3/c19-18(20,21)15-7-3-5-13(11-15)17(14-6-4-9-22-12-14)23-26-10-2-1-8-16(24)25/h3-7,9,11-12H,1-2,8,10H2,(H,24,25)/b23-17+"""	GLLPUTYLZIKEGF-HAVVHWLPSA-N	1	Positive	PRIVATE-LIB	389.108	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H17F3N2O3	GLLPUTYLZIKEGF-UHFFFAOYSA-N	GLLPUTYLZIKEGF	Benzenoids	Benzene and substituted derivatives	Trifluoromethylbenzenes	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253321
CCMSLIB00010217538	6444	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.771462	16516300.0	0	11.1123	13	0.0114746	1032.59	1	temp/spectra_filtered.mgf6444	1	"""Candidate Trihydroxylated bile acid (delta mass 623.3021; sirius atomic difference: 20C, 41H, 13N, 10O; buddy atomic difference: 42C, 41H, 1N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1032.6	1032.6	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1032.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217538
CCMSLIB00010224085	7244	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.770137	1382100.0	0	4.59301	21	0.00228882	498.324	1	temp/spectra_filtered.mgf7244	1	"""Candidate Trihydroxylated bile acid (delta mass 89.0311; sirius atomic difference: 3C, 7H, 1N, 1S; buddy atomic difference: 3H, 5N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.326	498.326	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224085
